id,year,type
60476,1960,R&B;
141681,1970,Pop/Rock
193963,1980,Pop/Rock
251604,1980,Pop/Rock
299776,1980,Pop/Rock
355616,1980,Pop/Rock
770007,1970,Pop/Rock
778906,1980,Pop/Rock
799100,1980,Pop/Rock
806740,1980,Pop/Rock
815090,1980,Pop/Rock
93632,1960,Pop/Rock
609396,1960,Pop/Rock
750456,1960,Pop/Rock
184811,1980,Pop/Rock
163198,1940,Country
287860,1970,Comedy/Spoken
91122,1980,Electronic
253232,1980,Electronic
351842,1960,R&B;
492162,1990,Electronic
799348,1990,Electronic
807949,1980,Electronic
869417,1980,Electronic
633079,1960,Pop/Rock
40501,1970,New Age
497760,1970,Pop/Rock
20403,1940,Country
398259,1960,Pop/Rock
2825814,2000,Pop/Rock
485991,1960,Latin
87179,1970,Pop/Rock
467382,1980,Pop/Rock
746182,1980,Pop/Rock
902138,1970,Pop/Rock
2252,1970,Pop/Rock
933568,1960,Pop/Rock
6320,1970,Pop/Rock
762921,1930,Religious
203695,1990,Pop/Rock
83194,1990,Pop/Rock
186805,1960,Pop/Rock
251491,1970,Pop/Rock
508443,1970,Pop/Rock
383889,1990,Pop/Rock
758630,1980,Pop/Rock
138271,1990,Pop/Rock
158656,1990,Pop/Rock
251033,1990,Pop/Rock
664346,1990,Pop/Rock
104388,1960,Jazz
414889,1990,Pop/Rock
280445,1960,R&B;
300534,1950,Blues
330634,1950,Stage & Screen
624504,1960,Pop/Rock
165294,1990,Pop/Rock
225948,1980,Pop/Rock
204714,1930,Blues
175087,1950,Stage & Screen
204968,1940,Jazz
674310,1940,Jazz
110541,1960,Jazz
202033,1970,Country
461737,1970,Country
522377,1970,Pop/Rock
11242,1940,Country
184814,1940,Country
198901,1950,Country
516706,1950,Country
665908,1990,Pop/Rock
343954,1980,Pop/Rock
75665,1960,Pop/Rock
153526,1950,Pop/Rock
188342,1950,Country
238506,1960,Blues
781423,1940,Jazz
35697,1960,R&B;
401114,1970,R&B;
255770,1950,Jazz
183139,1970,Pop/Rock
680065,1960,Pop/Rock
121318,1960,Pop/Rock
254556,1960,Pop/Rock
239827,1990,Pop/Rock
173487,1970,Pop/Rock
320426,2000,Pop/Rock
421315,1970,Pop/Rock
137137,1940,Jazz
275386,1970,Pop/Rock
159312,1990,Religious
344729,1980,Religious
942624,1990,Religious
793022,1970,Pop/Rock
3627,1980,Reggae
90011,1980,Reggae
836313,1980,Reggae
866417,1980,Reggae
940831,1970,Pop/Rock
480086,1990,Pop/Rock
52151,1970,Reggae
101164,1990,Electronic
919598,1980,Electronic
401066,1950,Jazz
467749,1990,Avant-Garde
930722,1960,Pop/Rock
776371,1990,R&B;
152228,1980,R&B;
399437,1970,R&B;
474648,1960,Reggae
249303,1970,Pop/Rock
314372,1970,Pop/Rock
235881,1940,Jazz
753237,1970,Country
282766,1970,Folk
489209,1970,Pop/Rock
610339,1980,Pop/Rock
687933,1980,New Age
352999,1970,Country
21292,1980,Country
118189,1990,Country
77698,1930,Jazz
943827,1990,Pop/Rock
112204,1980,Pop/Rock
167220,1970,Latin
511041,1990,Latin
287350,1980,Pop/Rock
165345,1980,R&B;
648407,1980,Pop/Rock
689367,1980,Pop/Rock
608166,1930,Vocal
633078,1980,Pop/Rock
574057,1970,Reggae
46381,1980,Pop/Rock
898275,1980,Pop/Rock
5307,1990,R&B;
132849,1980,Religious
108124,1980,R&B;
301404,1960,Pop/Rock
392553,1970,Pop/Rock
143951,1950,Country
220946,1960,Country
248916,1980,Reggae
228714,1940,Vocal
1097,1990,Latin
258882,1990,R&B;
271113,1960,Vocal
449578,1980,Pop/Rock
673486,1980,Latin
944105,2000,Latin
262794,1980,Pop/Rock
947563,1980,Pop/Rock
240923,1980,Pop/Rock
73383,1960,R&B;
12877,1970,Pop/Rock
588112,1970,Pop/Rock
163570,1990,Pop/Rock
414745,1960,Pop/Rock
838414,1970,Folk
590265,1950,Vocal
247545,1980,Pop/Rock
409670,1960,Pop/Rock
352524,1960,Blues
487535,1950,Vocal
97786,1990,Pop/Rock
282800,1980,Pop/Rock
636394,1990,Pop/Rock
850693,1990,Pop/Rock
489207,1960,Jazz
824866,1940,Jazz
763341,1950,Pop/Rock
156938,1990,Reggae
190235,1980,Reggae
127451,1950,Pop/Rock
96576,1990,Pop/Rock
324646,1980,Pop/Rock
475980,1980,Pop/Rock
863102,1990,Pop/Rock
212129,1940,Latin
492663,1950,Latin
758194,1940,Latin
339905,1970,Pop/Rock
767129,1950,R&B;
958768,1980,Pop/Rock
31022,1960,Pop/Rock
771269,1980,Pop/Rock
170330,1930,Stage & Screen
959775,1930,Vocal
298225,1990,Pop/Rock
781350,1990,Pop/Rock
787702,1990,Pop/Rock
99449,1990,Pop/Rock
221894,1970,R&B;
646353,1940,Jazz
97491,1990,Pop/Rock
261087,1980,Pop/Rock
363100,1980,Pop/Rock
786360,1980,Pop/Rock
78242,1930,Latin
131178,1960,Country
639697,1930,Latin
804706,1940,International
222974,1980,Pop/Rock
654543,1990,Pop/Rock
924780,1980,Pop/Rock
324819,1950,Vocal
125528,1970,Pop/Rock
139741,1980,Pop/Rock
797670,1970,Pop/Rock
243812,1960,R&B;
411830,1970,R&B;
918600,1980,Pop/Rock
948061,1970,Pop/Rock
87922,1990,Pop/Rock
771792,1990,Pop/Rock
685751,1950,Easy Listening
769876,1950,Vocal
337119,1970,Pop/Rock
412134,1960,Reggae
1292549,1960,Reggae
185810,1970,Pop/Rock
611929,1980,Pop/Rock
947576,1970,Pop/Rock
784766,1980,Pop/Rock
165162,1970,Pop/Rock
943268,1970,Pop/Rock
933809,1970,Pop/Rock
142767,1950,Jazz
216294,1960,Jazz
424302,1950,Jazz
491786,1950,Jazz
279141,1950,Pop/Rock
319945,1960,Pop/Rock
524050,1970,Pop/Rock
230784,1960,Reggae
800332,1970,Reggae
823482,1960,Reggae
893111,1960,Reggae
370703,1980,Blues
785357,1980,Pop/Rock
64954,1980,Vocal
516202,1960,Pop/Rock
532487,1950,Pop/Rock
177588,1970,New Age
187162,1970,Pop/Rock
834466,1960,Pop/Rock
791480,1960,Country
837985,1980,Country
825387,1980,Pop/Rock
48587,1980,Pop/Rock
5501,1990,Pop/Rock
329883,2000,Pop/Rock
131038,1990,Pop/Rock
798113,1970,Pop/Rock
308762,1970,New Age
26193,1990,Pop/Rock
846092,2000,Pop/Rock
849246,1960,Pop/Rock
668127,1990,Pop/Rock
756772,1970,Pop/Rock
636106,1970,International
264350,1990,Reggae
50034,1970,Pop/Rock
67539,1960,Pop/Rock
179698,1970,Jazz
12644,1950,Jazz
636382,1940,Jazz
848572,1940,Jazz
366889,1930,Vocal
673360,1940,Vocal
954646,1940,Vocal
36645,1960,Jazz
46345,1980,New Age
945269,1970,New Age
759668,1970,Reggae
684920,1960,Jazz
401166,1970,Pop/Rock
46784,1950,R&B;
505047,1940,Jazz
776301,1940,Jazz
118853,1950,Jazz
128290,1970,Jazz
185155,1960,R&B;
193802,1940,Jazz
171994,1950,Pop/Rock
133719,1980,Electronic
35464,1960,Pop/Rock
118664,1980,Pop/Rock
31324,1980,Pop/Rock
149166,1950,Folk
249420,1960,Folk
16448,1940,International
202187,1950,Reggae
77560,1950,Vocal
57840,1960,Country
144349,1960,Country
185669,1960,Country
194063,1990,Country
37794,1960,Latin
61273,1980,International
686577,1960,Latin
216348,1940,Latin
220312,1930,Latin
267411,1950,Latin
274520,1940,Latin
300659,1930,Latin
30925,1960,Jazz
807028,1960,Pop/Rock
3669,1980,Pop/Rock
988655,1980,Pop/Rock
882950,1950,Jazz
212200,1950,Vocal
792018,1990,Pop/Rock
796736,1960,Pop/Rock
195305,1960,Pop/Rock
655273,1950,Pop/Rock
929776,1950,Classical
830028,1950,R&B;
151469,1950,R&B;
575379,1980,Pop/Rock
186096,1980,Pop/Rock
255347,1980,Pop/Rock
420504,1980,Pop/Rock
957340,1980,Pop/Rock
621959,1990,Electronic
696668,1990,Electronic
801615,1990,Electronic
743760,1980,Pop/Rock
477954,1960,Country
118384,1960,Pop/Rock
306446,1950,Blues
806507,1970,R&B;
296815,1970,Folk
86826,1960,Pop/Rock
99104,1960,Folk
391003,1960,Pop/Rock
768231,1960,Pop/Rock
946563,1980,Pop/Rock
120615,1970,Pop/Rock
126048,1970,Pop/Rock
601079,1980,Pop/Rock
121157,1950,R&B;
738674,1960,Country
81079,1990,R&B;
142208,1980,Comedy/Spoken
253734,1980,R&B;
258741,1990,R&B;
314505,1980,R&B;
2130,1930,Stage & Screen
256575,1950,Jazz
255210,1980,Jazz
392299,1970,Vocal
884686,2000,Pop/Rock
502351,1950,R&B;
674163,1950,R&B;
75329,1990,Electronic
169239,1990,Electronic
216986,1990,Electronic
302774,1990,Electronic
304102,1990,Electronic
341652,1950,Country
206538,1960,Jazz
335302,1980,Pop/Rock
863774,1960,Folk
808212,1980,Pop/Rock
254215,1990,Pop/Rock
280960,1980,Pop/Rock
381371,1990,Pop/Rock
1606776,1990,R&B;
117064,1950,Pop/Rock
166383,1940,International
126782,1990,Pop/Rock
660053,1990,Pop/Rock
775323,1980,Pop/Rock
178645,1980,Pop/Rock
838875,1970,Pop/Rock
574143,1990,Pop/Rock
897783,1960,Reggae
352294,1970,Latin
380259,1940,Latin
781732,1970,International
300035,1980,Pop/Rock
125822,1980,Pop/Rock
217963,1950,Pop/Rock
93849,1970,Pop/Rock
129637,1970,Pop/Rock
66800,1960,Jazz
116087,1980,Pop/Rock
45475,1980,Pop/Rock
400279,1970,Pop/Rock
927650,1980,Pop/Rock
211570,1980,Vocal
245133,1960,Comedy/Spoken
245292,1960,Comedy/Spoken
852842,1970,International
761064,1950,Jazz
771470,1980,Pop/Rock
13377,1970,Folk
644880,1960,Pop/Rock
752673,1970,Pop/Rock
950441,1980,Pop/Rock
504169,1940,Jazz
511029,1930,Jazz
765900,1960,Pop/Rock
65094,1940,Jazz
828507,1950,Jazz
5980,1970,Vocal
597875,1960,Pop/Rock
775406,1980,Pop/Rock
551465,1990,Folk
621423,1970,Pop/Rock
808336,1990,Pop/Rock
951375,1990,Pop/Rock
290853,1990,Pop/Rock
1233067,1960,Pop/Rock
98278,1960,Pop/Rock
269390,1930,Country
751623,1970,Pop/Rock
62270,1950,Pop/Rock
186390,1960,Pop/Rock
620578,1950,Pop/Rock
241004,1980,R&B;
769109,1990,Electronic
287092,1980,Comedy/Spoken
123515,1990,R&B;
524522,1990,Pop/Rock
649435,1980,R&B;
480472,1950,Vocal
567374,1980,Religious
296802,1980,Pop/Rock
926237,1990,Pop/Rock
936095,1990,Pop/Rock
790078,1970,Pop/Rock
99198,1940,Vocal
763551,1940,R&B;
279097,1950,Latin
783909,1940,Latin
326096,1940,Country
742166,1950,Country
107227,1990,Electronic
852810,1980,Pop/Rock
855780,1980,Jazz
491802,1970,Pop/Rock
762177,1970,Pop/Rock
109669,1990,International
746387,1990,Country
194743,1960,Pop/Rock
511773,1930,Jazz
950571,1930,Jazz
126862,1990,Latin
426564,1990,Pop/Rock
487534,1990,Latin
651796,1990,Latin
674161,1980,Latin
737886,1990,Latin
753507,1980,Latin
796439,1980,Latin
102781,1950,Jazz
765435,1950,Jazz
300583,1980,Country
80118,1960,Pop/Rock
41431,1970,Stage & Screen
118128,1980,R&B;
90079,1990,Country
831708,1950,Latin
833631,1970,Latin
221445,1990,Pop/Rock
77732,1950,Pop/Rock
25394,1980,Pop/Rock
663455,1980,Reggae
263852,1950,Pop/Rock
781399,1950,Easy Listening
147316,1990,Pop/Rock
25857,1980,Electronic
287407,1990,Pop/Rock
673933,1990,Pop/Rock
933898,1990,R&B;
100116,1960,R&B;
276381,1970,R&B;
122252,1990,Reggae
540010,1990,Reggae
62860,1980,Pop/Rock
316611,1990,Pop/Rock
574102,1990,Pop/Rock
47134,1970,Vocal
127766,1950,Vocal
568368,1940,Vocal
614982,1970,Pop/Rock
813485,1930,Vocal
380235,1980,R&B;
20862,1970,Pop/Rock
580058,1980,Country
373592,1990,R&B;
662797,1990,R&B;
828740,1940,Reggae
828756,1940,International
669303,1960,Pop/Rock
639789,1930,Jazz
919846,1980,Pop/Rock
168993,1970,Pop/Rock
166291,1990,Pop/Rock
1055285,1990,R&B;
88035,1990,R&B;
333447,1970,R&B;
322279,1930,Folk
354189,1940,Latin
69402,1960,Reggae
647834,1970,Pop/Rock
198302,1980,Pop/Rock
931567,1950,Pop/Rock
807068,1960,Latin
59699,1940,Latin
40695,1930,Stage & Screen
369389,1930,Vocal
51740,1970,Classical
333539,1990,New Age
672269,1970,Vocal
851639,1960,Classical
861757,1970,Pop/Rock
293897,1970,R&B;
795841,1970,R&B;
3099573,2000,Religious
123754,1970,Pop/Rock
459616,1970,Pop/Rock
585896,1990,Pop/Rock
1006765,1960,Pop/Rock
33666,1970,Pop/Rock
219655,1970,Pop/Rock
2273,1960,Comedy/Spoken
11028,1930,Stage & Screen
6310,1990,Pop/Rock
208997,1960,Pop/Rock
650525,1940,Country
108446,1940,Latin
894831,1970,Latin
20760,1980,Country
248920,1990,Country
32433,1980,Pop/Rock
199090,1960,Blues
951374,1990,Reggae
139709,1950,Country
679219,1970,Pop/Rock
341672,1980,Pop/Rock
956268,1980,Pop/Rock
987922,1980,Religious
96142,1970,Latin
38291,1970,Pop/Rock
111963,1980,Pop/Rock
608135,1980,Jazz
198922,1950,Pop/Rock
320442,1980,Pop/Rock
82037,1940,Jazz
18137,1950,Jazz
58360,1970,Vocal
179335,1950,Latin
37865,1960,Latin
91879,1960,Latin
108554,1950,Latin
248452,1950,Latin
565634,1960,Latin
903009,1950,Latin
97949,1960,Pop/Rock
90169,1960,R&B;
900349,1960,R&B;
803752,1940,Classical
163577,1950,Country
367417,1970,R&B;
77306,1970,Reggae
144538,1970,Pop/Rock
247824,1980,R&B;
59503,1970,R&B;
29609,1930,Jazz
639056,1990,Pop/Rock
757335,1960,Classical
757177,1970,Pop/Rock
923801,1960,Pop/Rock
194380,1970,Latin
468632,1980,Latin
822874,1960,Latin
268161,1980,Latin
741731,1990,Latin
227697,1990,Pop/Rock
482572,1960,Pop/Rock
605965,1970,Pop/Rock
783025,1930,Blues
927373,1980,Pop/Rock
288830,1950,Latin
170879,2000,Pop/Rock
670226,2000,Pop/Rock
800926,1960,Pop/Rock
217792,1950,Pop/Rock
773407,1960,Jazz
25778,1970,R&B;
746915,1970,Pop/Rock
597736,1990,Electronic
80649,2000,Pop/Rock
216212,1970,Pop/Rock
918569,1990,Electronic
158849,1990,Electronic
759998,1990,Electronic
130036,1960,Pop/Rock
133528,1970,Pop/Rock
57497,1970,Pop/Rock
355412,1990,Pop/Rock
921384,1950,Vocal
793664,1970,R&B;
665944,1960,Jazz
786080,1940,Jazz
583723,1930,Stage & Screen
818366,1970,Stage & Screen
28002,2000,Pop/Rock
178799,1990,Pop/Rock
923323,1990,Pop/Rock
82639,1950,Latin
555695,1980,Latin
801762,1950,Country
273105,1960,Jazz
128266,1960,Pop/Rock
185440,1960,New Age
1431398,1970,New Age
894664,1940,Folk
355555,1980,Pop/Rock
856451,1980,Pop/Rock
168110,1990,Pop/Rock
289599,1990,Pop/Rock
577261,1940,Easy Listening
314346,1930,Country
10982,1980,Pop/Rock
75394,1980,Pop/Rock
843106,1950,Pop/Rock
169578,1980,Latin
468911,1980,Latin
685031,1970,Latin
49367,1970,R&B;
234374,1960,Jazz
168256,1980,Pop/Rock
642427,1930,Vocal
46727,1950,R&B;
274822,1950,Blues
250976,1990,Pop/Rock
81231,1960,Jazz
213510,1940,Jazz
627250,1990,Latin
261332,1930,Jazz
600640,1990,Pop/Rock
620603,1980,Pop/Rock
614455,1990,Pop/Rock
677352,1990,Folk
354883,1990,Pop/Rock
574119,1990,Pop/Rock
371879,1970,Pop/Rock
19435,1940,Jazz
587608,1970,Electronic
948333,1980,Pop/Rock
143749,1980,Pop/Rock
98944,1970,Pop/Rock
147082,1970,R&B;
688515,2000,R&B;
765773,1930,Jazz
285693,1970,Pop/Rock
7305,1970,Pop/Rock
405522,1960,Pop/Rock
502978,2000,Pop/Rock
762990,1960,Pop/Rock
130402,1960,R&B;
887718,1960,R&B;
391519,1970,Country
403454,1980,Latin
681154,2000,Pop/Rock
762885,2000,Pop/Rock
804431,1990,Pop/Rock
761179,1990,R&B;
790797,1990,Latin
132940,1950,International
196544,1950,Vocal
163835,1950,Stage & Screen
1839912,2000,Pop/Rock
26825,1990,Pop/Rock
364861,1960,Comedy/Spoken
151549,1980,Pop/Rock
194246,1990,Pop/Rock
365542,1980,Pop/Rock
785101,1980,Pop/Rock
385180,1980,Pop/Rock
747243,1980,Pop/Rock
406733,1960,Avant-Garde
333181,1950,Pop/Rock
406898,1950,R&B;
574483,1970,R&B;
184471,1980,Pop/Rock
105129,1990,Pop/Rock
120412,1990,Pop/Rock
745568,1990,Pop/Rock
806991,1960,Vocal
153915,1990,Pop/Rock
796281,1990,Pop/Rock
104314,1970,International
147294,1970,R&B;
674262,1960,R&B;
123363,1990,Pop/Rock
142249,1990,Electronic
147771,1980,Reggae
199917,1990,Easy Listening
611104,1990,Pop/Rock
888484,1990,Pop/Rock
956973,1990,Pop/Rock
388972,1980,Pop/Rock
739041,1990,Pop/Rock
106916,1990,Country
257787,1990,Country
610880,1990,Country
868174,1990,Country
199369,1940,Jazz
121746,1990,Pop/Rock
221803,1990,Electronic
690718,1980,Religious
744969,1950,Children's
130855,1970,Country
222601,1970,Country
293391,1970,Country
327130,1970,Country
472735,1960,Country
593129,1970,Country
745071,1980,Country
836017,1970,Country
921289,1990,Country
89305,1980,Pop/Rock
748262,1990,Pop/Rock
850161,1960,R&B;
16361,1960,Pop/Rock
108265,1990,Religious
354631,1990,Religious
510885,1980,Religious
180023,1990,Pop/Rock
47246,1980,Comedy/Spoken
500612,1980,Comedy/Spoken
615937,1980,Comedy/Spoken
898946,1990,Comedy/Spoken
170228,1970,Pop/Rock
677991,1970,Jazz
757665,1980,Jazz
740576,1940,Classical
126903,1950,Country
107249,1970,R&B;
845668,1970,Pop/Rock
387095,1990,Pop/Rock
899223,1990,Pop/Rock
953552,1990,Pop/Rock
918290,1970,Pop/Rock
242473,1950,Blues
298766,1970,Pop/Rock
48622,1950,R&B;
503283,1980,Pop/Rock
763611,1960,Pop/Rock
411745,1970,Pop/Rock
158540,2000,Pop/Rock
217641,1990,Pop/Rock
724720,2000,Pop/Rock
503668,1960,R&B;
158717,1960,Latin
48806,1990,Electronic
487038,1990,Electronic
280692,1980,Pop/Rock
299429,1980,Pop/Rock
74452,1950,R&B;
802791,1930,Vocal
86927,2000,Pop/Rock
831733,1980,Pop/Rock
35864,1980,Pop/Rock
496370,1980,Electronic
286530,1990,Country
243012,1970,Pop/Rock
836394,2000,Pop/Rock
854854,1990,Pop/Rock
20740,1990,Reggae
52736,1940,Blues
106514,1960,Country
206465,1980,Pop/Rock
484607,1990,Pop/Rock
132095,1980,Pop/Rock
1518379,1980,Electronic
921598,1990,Pop/Rock
8245,1960,Pop/Rock
137401,1960,Pop/Rock
562663,1960,Pop/Rock
251210,1930,Blues
883345,1950,Jazz
329232,1990,Pop/Rock
480956,1990,Pop/Rock
104147,1960,Latin
409337,1940,Latin
421122,1930,Blues
490769,1940,Blues
487663,1970,Pop/Rock
796957,1960,Pop/Rock
639621,1980,Latin
778959,1980,Latin
795054,1960,Latin
952834,1980,Pop/Rock
289629,1970,Reggae
755496,1990,Pop/Rock
746068,1970,Folk
502774,1950,Pop/Rock
806822,1960,Pop/Rock
897322,1960,Pop/Rock
342691,1970,Pop/Rock
648097,1980,Pop/Rock
607094,1980,Pop/Rock
810592,1990,Pop/Rock
222959,1980,Pop/Rock
6613,1970,International
159406,1950,International
606043,1980,Electronic
145543,1940,Jazz
1777836,1970,Pop/Rock
944933,1970,Pop/Rock
26350,2010,Classical
920117,1960,Pop/Rock
153503,1960,Jazz
694411,1970,Reggae
20319,1960,Folk
938878,1960,Pop/Rock
74857,1960,Pop/Rock
322642,1970,Comedy/Spoken
840289,1990,Pop/Rock
408531,1930,Jazz
961152,1990,Pop/Rock
109274,1960,Pop/Rock
927795,1990,Country
760389,1980,Religious
796914,1970,Religious
545534,1980,Pop/Rock
752303,1990,Pop/Rock
854203,1980,Pop/Rock
12128,1990,R&B;
818254,1970,R&B;
847970,1990,Pop/Rock
166767,1930,Jazz
278644,1960,Stage & Screen
569119,1970,Stage & Screen
840215,1970,Pop/Rock
647670,1980,Jazz
359026,1980,Latin
617536,1980,Latin
42589,1990,Pop/Rock
620056,1990,Pop/Rock
1113,2000,Pop/Rock
201983,1990,Pop/Rock
537444,2000,Pop/Rock
2006721,2000,Pop/Rock
754219,1940,Vocal
38805,1970,R&B;
845662,1990,R&B;
490860,1990,Pop/Rock
749571,1990,Religious
49797,1970,Pop/Rock
288154,1970,Pop/Rock
1498,1990,Pop/Rock
71373,1990,Pop/Rock
297839,1990,Pop/Rock
502989,1990,Electronic
591459,1990,Electronic
1163,1930,Jazz
224925,1990,Pop/Rock
98819,1970,R&B;
368578,1990,Pop/Rock
919812,1980,R&B;
198426,1990,R&B;
789514,1960,Latin
932299,1950,Latin
1016154,1960,International
847374,1990,Pop/Rock
949780,1990,Pop/Rock
782631,1940,Folk
616296,2000,Pop/Rock
101415,1990,Pop/Rock
597239,1990,Pop/Rock
566984,1980,Electronic
347151,1990,Pop/Rock
657329,1960,Latin
21009,1980,Pop/Rock
78758,1990,Reggae
414291,1970,Country
756959,1960,Country
759224,1970,Country
487012,1950,Pop/Rock
812388,1990,Pop/Rock
450991,2000,Pop/Rock
117990,1960,Latin
955009,1930,Latin
414506,1990,Latin
246169,1990,Pop/Rock
753833,1990,Pop/Rock
868616,1990,Pop/Rock
988627,1990,Pop/Rock
97384,2000,Pop/Rock
520583,1990,Pop/Rock
185383,2000,Pop/Rock
69520,1950,R&B;
103033,1960,R&B;
811598,1950,R&B;
216586,1970,Country
667584,1990,Folk
371530,1960,Latin
796710,1960,R&B;
201958,1980,Pop/Rock
35719,1970,Pop/Rock
601421,1980,Electronic
178135,1960,Religious
122037,1990,International
731975,1940,Classical
641709,1990,Pop/Rock
118979,1990,Pop/Rock
615304,1990,Pop/Rock
949211,1980,Pop/Rock
938638,1980,Pop/Rock
492521,1960,Pop/Rock
14263,1970,Jazz
485525,1990,Pop/Rock
450786,1990,Electronic
928160,1990,Electronic
625278,1990,Pop/Rock
32401,1970,Pop/Rock
527024,1970,Pop/Rock
315909,1930,Jazz
174132,1970,Pop/Rock
140553,1930,Latin
459027,1940,Latin
6232,1980,Electronic
232598,1990,Pop/Rock
495288,1990,Pop/Rock
128141,1980,Pop/Rock
921542,1980,Pop/Rock
890724,1960,R&B;
151666,1950,Classical
757070,1970,Pop/Rock
813463,1970,Pop/Rock
31606,1990,Pop/Rock
931231,1990,Reggae
78532,1970,Reggae
479548,1960,Reggae
758920,1960,Reggae
919928,1960,Reggae
744075,1990,International
803757,1970,Country
135059,1960,Pop/Rock
96944,1960,Country
812101,1990,Electronic
1536402,1980,Electronic
103447,1980,Pop/Rock
520215,1970,Pop/Rock
186545,2000,Pop/Rock
595768,1990,Pop/Rock
412393,1990,Pop/Rock
919853,1960,Pop/Rock
847305,1990,Latin
85806,1950,Pop/Rock
143559,1970,Latin
396154,1960,R&B;
125506,1990,R&B;
494746,1980,R&B;
159791,1950,Jazz
47401,1950,Jazz
85038,2000,Pop/Rock
233147,1990,Pop/Rock
169856,1960,Blues
412710,1980,Pop/Rock
667622,1970,R&B;
1913210,1970,Jazz
299840,1970,R&B;
787696,1980,Pop/Rock
825032,1930,Jazz
303651,1970,Reggae
100659,1990,Pop/Rock
424928,1950,R&B;
68898,1940,International
101628,1940,Jazz
109367,1950,Latin
16132,1990,Pop/Rock
509156,1990,Pop/Rock
791734,1990,Pop/Rock
855232,1990,Pop/Rock
48123,1980,Pop/Rock
919603,1990,Pop/Rock
238245,1990,Comedy/Spoken
621101,1980,Pop/Rock
755745,1990,Pop/Rock
333903,1980,Pop/Rock
297849,1960,Pop/Rock
225754,1950,Blues
193444,1990,Electronic
852665,1960,Jazz
528895,1980,Pop/Rock
285232,1990,Pop/Rock
514563,1990,Pop/Rock
11970,1970,Electronic
552576,1970,R&B;
802264,1960,Comedy/Spoken
40294,1990,Pop/Rock
843259,2000,R&B;
38061,1980,Pop/Rock
299567,1980,Pop/Rock
944293,1990,Pop/Rock
1312035,1990,Latin
202344,1970,R&B;
814871,1990,Pop/Rock
769523,1950,R&B;
395187,1980,Pop/Rock
318085,2000,Pop/Rock
90124,1980,Electronic
1811373,1970,Pop/Rock
172582,2000,Pop/Rock
322339,1970,Country
164686,1990,Pop/Rock
286866,1970,Latin
987481,1950,Latin
574033,1970,Pop/Rock
46214,1930,Country
290414,1950,Country
769486,1980,Pop/Rock
107247,1960,Jazz
841950,1970,R&B;
6855,1960,Latin
896817,1960,Pop/Rock
312126,1990,R&B;
869487,1930,Easy Listening
926115,1950,Jazz
138407,1960,R&B;
925450,1960,Pop/Rock
15158,1990,R&B;
68896,2000,R&B;
189641,1960,Electronic
955647,1950,Easy Listening
451183,1960,Folk
69761,1960,International
30664,1940,Jazz
831448,1970,Pop/Rock
90945,1960,Pop/Rock
1950198,1930,Classical
551115,2000,R&B;
819946,1970,R&B;
277977,1940,Latin
26952,2000,Religious
201667,1980,Religious
89058,1970,R&B;
230111,1980,Folk
58934,1990,Pop/Rock
343455,1990,Pop/Rock
741236,1990,Electronic
886961,1990,Pop/Rock
45560,2000,Pop/Rock
947752,1990,Country
159655,1990,Pop/Rock
175379,1990,Pop/Rock
382565,1990,Pop/Rock
400815,1990,Pop/Rock
118791,1990,Country
178621,1980,Pop/Rock
6143,1960,Jazz
333766,1980,Pop/Rock
953875,1970,Pop/Rock
552325,1950,Latin
382734,1950,Vocal
253397,1970,International
253408,1980,Pop/Rock
618230,1970,Pop/Rock
50520,1960,R&B;
48757,1970,R&B;
146796,1980,R&B;
787940,1980,R&B;
185543,1980,Pop/Rock
226556,1980,Pop/Rock
509524,1960,Pop/Rock
308625,1960,Latin
309068,1970,Latin
169099,1980,Pop/Rock
84258,1980,Pop/Rock
591620,1930,Latin
176332,1990,Pop/Rock
674600,1970,Pop/Rock
158888,1990,Electronic
919282,1970,Pop/Rock
146551,1980,Electronic
196370,1980,Electronic
385766,1970,Vocal
200448,1950,R&B;
24113,1990,Pop/Rock
160428,1970,Reggae
73914,1950,R&B;
69348,1940,Jazz
519715,1940,Jazz
36934,1950,Jazz
169124,1960,Jazz
199229,1930,Country
393031,1960,Pop/Rock
28619,1970,R&B;
491174,1990,Pop/Rock
6563,1950,Jazz
349180,1970,Pop/Rock
176256,2000,Pop/Rock
17937,1960,Vocal
295976,1980,Vocal
200777,1940,Vocal
720786,1930,Jazz
38100,1940,Vocal
331473,1970,Jazz
164189,1990,Pop/Rock
257160,1990,Pop/Rock
127889,1980,Religious
86750,1960,Jazz
603036,1940,R&B;
892586,1970,Pop/Rock
14724,1980,Pop/Rock
753104,1960,International
568622,1940,Jazz
769388,1930,Jazz
800475,1990,R&B;
960874,1980,R&B;
22875,1990,Pop/Rock
105030,2000,Pop/Rock
107556,1990,Pop/Rock
313128,1980,International
66276,1930,Latin
104741,1950,Latin
176360,1990,Country
476645,1960,Reggae
347451,2000,Pop/Rock
136124,1990,Electronic
406657,1990,Pop/Rock
290775,1940,Jazz
523661,1950,Country
213273,1980,Pop/Rock
793898,1980,Pop/Rock
125829,2000,Pop/Rock
147481,1990,Electronic
340364,1970,R&B;
228058,1960,Jazz
358055,1990,R&B;
829033,1970,Pop/Rock
5366,1950,Latin
247004,1960,Latin
248885,1960,Latin
267435,1990,Country
335937,1950,Latin
761478,1950,Jazz
337015,1950,Jazz
85445,1950,R&B;
107466,1970,Country
252026,1940,Jazz
214383,1970,Pop/Rock
194578,1980,Pop/Rock
