id,cluster
897783,1
900349,2
902138,3
907816,2
911827,4
914671,1
918140,4
918569,1
919598,4
919846,1
920004,3
921024,4
921542,1
921554,2
922301,3
922398,4
923208,4
925528,4
925635,4
925636,3
927278,5
927795,2
929673,1
930651,5
931231,4
933809,1
934243,4
934350,2
934801,5
935117,1
936126,4
936521,5
936658,2
938337,2
939033,4
942498,2
942624,2
943649,5
946966,1
947576,2
948625,4
949025,2
949204,4
949211,4
949579,1
949980,2
950777,2
951589,4
951825,2
952503,1
952516,5
953552,4
953875,4
954592,1
954694,2
955936,2
956088,2
956093,2
964011,1
977209,4
985047,1
985076,4
986695,1
987384,1
988638,2
989528,4
989540,1
992260,2
993494,1
1000558,4
1002889,2
1003907,4
1006451,4
1013037,1
1019633,2
1032216,5
1032454,4
1033109,4
1041338,1
1050323,4
1061368,4
1072783,5
1312035,4
1390230,1
1391526,4
1393658,2
1422105,3
1451327,4
1453090,1
1465422,4
1469476,3
1507678,5
1518379,4
1563731,2
1591840,2
1598199,5
1606776,1
1619044,4
1620705,2
1629657,4
1717415,1
1768491,5
1913210,1
1953486,4
1960811,1
1973181,2
2114297,2
2115414,4
2142940,2
2284226,1
2289986,2
2312742,2
2336424,1
2355957,2
2363198,4
2366358,4
2370408,3
2394289,4
2412330,1
2424501,4
2440425,2
2450537,4
2526137,4
2532578,2
2564904,4
2571020,1
2575506,2
2577357,2
2619843,5
2620029,1
2660270,1
2681783,3
2693354,4
2754189,5
2795896,4
2802487,2
2806733,2
2823663,2
2824778,1
2896351,4
2923522,4
2948162,1
2991317,4
3020237,4
3052730,4
3052733,4
3077599,2
3088724,5
3103730,1
3115003,2
3125793,5
3139368,2
3153419,1
3171799,4
3200278,2
3200736,2
3206669,4
3216219,4
3224219,4
3227782,2
3237096,2
3239681,4
3272048,2
3281115,3
3315236,2
3316228,4
3329291,5
3337670,1
3347207,4
3383741,2
3406269,4
3408531,4
3411865,4
3435164,1
3441660,2
3445208,3
3460695,5
3462983,4
3474187,5
3495279,4
3513172,2
3559122,2
3661738,2
3670556,1
13038,1
18176,4
21492,2
35719,4
36816,2
41398,5
46214,5
46429,4
51066,5
61273,4
64830,5
67131,1
71636,5
74397,5
76788,1
81248,1
81433,2
84387,4
107247,2
107950,5
128881,4
130922,5
131029,4
145489,5
146544,5
151469,1
161173,2
174506,2
177372,4
177856,2
180516,4
183699,2
184406,2
185810,5
188809,4
194743,2
202033,1
202162,2
210757,2
216986,4
223683,4
225309,2
225389,5
225944,1
234488,2
236287,2
243611,5
245133,5
249238,1
251437,3
266503,1
283015,2
288985,1
292876,4
294126,1
294941,1
297839,1
307135,4
315909,2
340527,2
342833,1
406589,4
406733,5
413683,2
448152,4
450786,1
463663,4
494355,2
499683,5
515750,2
518937,4
528243,1
548336,1
552325,1
559501,5
579234,2
601421,4
622277,4
626115,2
630603,2
631667,4
635425,4
642427,2
657329,1
669473,1
671156,1
689836,1
692100,2
744736,1
747561,1
749272,2
751738,4
762618,2
765773,1
782375,4
793848,2
797205,5
806822,1
808416,1
813485,5
814340,5
820780,2
827859,4
829033,1
833610,2
852665,1
867862,1
869364,1
887719,4
907868,4
912566,5
931567,2
937242,2
945687,1
955700,5
983872,2
985124,4
1233067,5
1409777,4
1435165,5
2063135,4
2085875,4
2141576,1
2142078,4
2649123,1
2729330,1
2869578,4
2899881,4
2921660,2
3043787,2
3045620,2
3099573,1
3120458,4
3308665,4
3359519,4
3381566,4
3410250,1
3455945,2
3639618,4
