end,score
580058,0.43398191149613324
580300,0.919385991665473
580485,0.27093738689829894
581713,0.12571067593177512
582024,0.32781133268824203
582253,0.17101806750085985
582313,4.735589588465321
582930,1.4591125524474267
583478,0.4381325085510438
583618,4.476921621985488
583723,0.7365498352787481
583935,0.0647434857958168
583959,4.8787486437531395
584257,0.17473027649664563
584695,0.5012919896640827
584923,0.7171884108977297
585092,0.7058360379311703
585189,1.740718059728084
585249,2.7204651531196116
585574,0.8401584037155542
585896,0.17419918960434044
586798,2.4441404223047143
586843,0.12531328320802004
587608,1.0027038140437041
587631,1.0
588112,0.35637320427690194
588246,0.2503128911138924
588450,1.2114176552839548
588508,0.2611779380765919
588679,0.16417525773195876
588887,0.11518925440446914
588943,0.5782269173562684
589630,1.1177464965548103
590265,0.2069896319238052
590285,0.30623839566093
590441,1.6599298381697813
590479,2.907143764353073
590483,0.7039588400873688
591048,0.26424304856820263
591104,3.4301589547433715
591459,1.370567460321557
591620,1.0
591902,0.14273597723439446
592595,0.24663983125462163
592954,2.4666701881786044
593129,0.04825217132519364
593930,0.3652382388828828
594665,5.183946388564173
595101,1.6418727414099532
595559,0.4040350362823426
595768,0.3913887277264563
596126,1.7541529265636202
596451,0.38706115183536555
596922,0.958400650315846
597094,2.03515373056199
597239,0.09039119979784843
597309,1.9612834871956464
597736,0.759057820346881
597875,0.4050683739710442
597965,0.3549987722220076
600069,0.058159896171504064
600228,0.313248123314367
600640,0.10866787617982587
601079,1.1088663740294928
601421,0.017569175049557247
601430,0.13570121893702308
603036,0.393116791428864
603590,1.0543564161998966
603621,0.04865829146247417
604075,0.276809794009537
604852,5.591471871782725
604924,0.13205038613843645
605375,2.793681233067304
605965,0.4050631152550712
606043,0.055591112184518766
606283,0.28567836944245256
607028,0.19499786554256246
607053,1.3629995430699609
607094,0.06236220472440945
607202,2.2021763099386304
607283,4.550697881050617
607448,6.062777182090836
607773,1.2874578317192213
607804,1.993538539886779
607967,0.48760878730958
608135,0.5025380710659898
608166,0.13382060520814015
608701,11.453783859757944
608945,3.683078067312943
609396,0.5622124772558099
609590,0.36135186546002607
609966,0.13625283763164753
610339,0.5535741098366462
610346,1.4386413093703456
610706,3.9228538564209186
610880,0.33796820364521996
611007,1.097798168306274
611102,0.7699229691494729
611104,1.1557189039364084
611877,1.3570140511925455
611881,1.7968413002639834
611929,1.2946507011246324
612716,4.024625867286594
614339,1.613550284302721
614455,0.22118601949111497
614823,0.3306939655767644
614933,0.20060180541624875
614982,0.8080700725646852
615026,2.5625815584836587
615119,4.639478998675757
615304,0.13875098428864716
615489,0.2333518450879166
615937,0.5902377815129181
616296,0.4362549135460635
617196,18.23903833641546
617336,0.12372902449578083
617370,0.6670074518356962
617536,0.1665264928511354
617568,0.7060869716676709
617613,0.4587028820225864
617844,2.2949984141079574
618230,0.12507936507936507
619388,0.2503160556257901
619423,0.2645763923839945
619536,0.11148272017837237
620056,0.7666460137889086
620121,1.0168493696718905
620126,0.23105097628095925
620386,0.7469110900810091
620495,0.3231172945943387
620578,0.12483994878361075
620603,0.05809654116478129
621101,0.3322147651006712
621423,0.38067465013699886
621944,0.46419623338661836
621959,0.39192992743531485
622379,0.34587109140586403
622805,14.392171709342637
623254,0.5797831790469071
623518,0.47935277317713065
623985,0.344238586009714
624215,0.14884818337033734
624504,0.1234494674225044
625201,0.3019828708150287
625278,0.2770207722625075
625736,1.5561919792818044
625739,1.7085437390377332
626268,2.0732365356831406
626463,3.22194809448001
627026,1.7722693361445485
627250,0.3280109170582919
627337,0.7472364894156267
628467,5.020715322689086
628684,0.08357242104281053
628981,0.710196148951453
629609,1.1571881098170949
630603,0.09672404277118178
630882,0.5338633100970798
631275,0.16736401673640167
631535,0.3892500780060335
631579,0.6754494258734528
631774,15.138116074117413
633078,0.5172003820709214
633079,0.22012739402749368
633181,0.9665238838427284
634377,1.3651075922191755
634674,0.407808386803764
635413,2.474747161335304
636044,0.6541362670100198
636106,1.1078420061330843
636382,0.13246524894700623
636394,0.5043583922967485
636433,1.950378331395545
636474,1.515612527271132
637150,0.5454115208100121
639005,3.7810265649355683
639053,3.5211801092336654
639056,0.8077891612883066
639397,1.640298249919946
639621,0.11415466612002255
639697,1.673296160246714
639748,0.2
639789,0.9854554079127051
640675,7.957152021954485
641450,0.32839212403937595
641626,0.07007682218474798
641709,0.042961780507713695
641994,1.5078370810429034
642427,0.25
642542,6.88422364977266
642664,2.03522002193109
642796,0.056291220427179774
643549,0.866706915276001
644880,0.32002648022993885
645474,1.8557691565303451
645612,4.1784305286232915
646353,1.09573194781761
647670,0.2797141702616326
647796,2.1264314283851227
647834,0.2557916428159878
648097,0.11476842616422402
648106,0.31079909821443574
648407,0.6298660152718739
649435,1.513054972764849
649950,1.312982005141388
650525,0.06941110925527216
651107,0.9542251556906562
651156,2.4620328022081446
651187,0.07181719260065289
651796,0.052140952336590086
652255,1.035176414238804
654490,0.7737296593550782
654543,0.05575791538246008
655273,0.5686256132210814
655547,0.3883045633396699
656420,0.2826136474569653
657329,0.7882853780861083
658346,0.9966579036465638
659299,0.27778661302883223
659517,2.2821853455774734
660053,0.2351451879335461
660401,0.7812335186743501
660507,5.109458826942392
661524,2.8462564089214633
661525,0.8616641531543954
661974,0.13078246175832858
662416,0.8672311944917522
662642,0.0595329426287191
662797,0.6010126814216143
662800,1.5837319248618376
663424,0.3333333333333333
663455,0.11245973577330658
663645,1.518211708185521
664194,0.795947148426725
664272,0.2563359433532057
664346,1.0604235234716968
664378,2.335968763335159
664618,0.5
664770,0.09186954524575104
664817,1.155245536367977
664849,1.7554988667755989
664883,0.1970649895178197
665860,0.3219202246160875
665908,0.8719992511554044
665944,0.11193603655054253
665957,0.23203747477226927
666244,0.2948524893083036
666763,1.2920662555616436
667020,0.48034200986325404
667169,0.21004232831425312
667556,0.2632032394244852
667584,0.5030387496692114
667622,0.08793160347680744
667669,4.744050164398478
667794,1.4122747445025143
668127,0.2506297229219144
668302,1.3430218566584213
668448,2.938453827604042
668922,0.32719334513578285
669015,0.7289109293686038
669303,2.4697933473832965
669473,0.5654652157912534
669511,3.013621717807159
670088,0.2184555322220672
670226,0.7949163754702407
670641,0.5
670734,0.2004028197381672
671156,0.7049911756093495
671244,0.6146991426194305
671953,3.557448180682651
672011,1.5406276402462051
672269,0.06476042273731225
672498,0.34812626256562834
672910,6.249373189790476
673114,0.7024361127733769
673208,1.0435237025499193
673360,1.8871247248075447
673486,0.6766241638208623
673621,2.447777434154034
673752,0.44481605351170567
673933,0.8847403518830376
674011,1.1073542105206282
674150,0.038385985487062964
674161,0.4842142196405159
674163,0.03842539614978068
674262,0.1311536093225557
674263,0.9924127986661547
674310,0.07539623082557408
674332,0.4200324484990328
674600,0.031213687116714312
674662,0.48203380103387505
674873,1.2158026626959106
674887,2.0099628619164163
675495,1.0609687533556333
675710,0.21948322438363133
676818,0.15452995888288576
677241,0.5012531328320802
677352,0.16081055889529347
677781,2.7532867030647767
677842,0.8511612105593538
677991,0.12384339398989766
678009,1.898333497674186
678339,2.206260206841422
678408,1.1080331775298242
679219,0.15801094394773813
680003,0.5357141826229609
680065,0.16652506372132542
680374,1.2892478214638838
680476,1.6060084048691
680522,2.626240529369163
681154,0.30198523170851854
681171,0.0517379236820822
681340,1.6395510875962356
681718,0.202020202020202
681956,0.4584484390062005
683065,0.2210124048657076
683085,0.4435987761179055
683658,0.14327272727272727
683686,0.1940090028811916
683750,1.8136628882277557
683795,0.6196123911620366
684240,0.22150254694025384
684253,0.8572535656177848
684830,0.9876680210566315
684920,2.656041345101101
685031,0.12555768005098789
685647,4.4586474103969165
685751,0.6031549699262336
686560,1.0946390221432551
686577,0.4142035703949003
686897,2.5326642768062158
687487,1.1214946517086946
687561,0.7737861147657161
687933,0.7394540591985782
688400,0.6198664293415145
688515,0.3165796406187123
688804,0.10099830398824472
689367,1.2452447163279725
690254,1.6046298370435055
690456,0.3303829799061474
690718,0.6189713593976574
691371,0.2513292074148647
691807,1.0621560077509369
692100,0.17512916804154338
692251,0.23240975537446368
694411,0.1112994350282486
695019,0.8647025452895125
695189,0.17703615973603617
696015,0.5219740445785281
696668,0.2
697350,0.6204602587794223
710448,0.7045539394473337
717419,1.0262631390348782
720741,0.10035122930255896
720786,0.2
724720,0.07803355442840422
731975,0.20987654320987653
736318,0.2687853061635437
737886,0.6954142917777726
738182,0.30944155641472637
738674,0.09635147327421163
738855,0.6535081669440037
739041,0.44237273074355943
740576,0.40436323212672826
740833,1.6346994824306025
741177,1.2066133906811398
741236,0.4604192564556854
741380,0.678845486321473
741525,0.22439718650249896
741731,0.14294379619135794
741746,1.5059308494467913
742166,0.30499176584159077
742673,0.1581341155205685
742899,2.5642065138050993
742980,0.12610899873257286
743760,0.5431548733071921
743929,3.2118079744399615
743966,1.3071912651024926
743968,0.427879283086757
744075,0.12854408225646966
744265,0.48066016575452186
744548,5.81432518740714
744796,2.136890884926885
744969,2.191929927435315
745071,0.7256308201531357
745241,0.9754455737115748
745316,0.7140380247485071
745318,0.2656823443418707
745568,0.23833620867056532
745584,3.7402828002492328
745617,0.9677698138415853
745915,0.8855720653726634
745964,4.790679064679898
746010,0.5188681875335179
746068,0.8624086828327548
746182,0.18363010000957714
746302,0.07158273381294962
746387,0.30742906836806183
746407,0.12547528517110265
746666,1.4884830396545161
746731,1.8760867857880144
746915,0.5427728613569321
747243,0.025764476252439817
747445,3.9098814783713274
747506,0.5470228940348631
747757,1.2016207226515305
747984,0.4218161974697653
748088,0.11091954022988504
748222,4.8655595663253814
748262,0.33825304624874747
748421,0.8080700725646852
748773,2.281825375349725
748904,0.2232651505433136
749175,0.5819435243697793
749222,0.7762132084553037
749272,0.6423444976076556
749273,0.09665614639719793
749476,0.8674987339522349
749504,1.9158132051521302
749571,0.0959649637176574
749671,0.47519830156774256
749734,1.496181750907806
749743,0.13456564388315678
749970,1.161188242205598
750131,0.3516063111607166
750203,1.3015651625786238
750456,0.08983649133447437
750519,2.8296002258125736
750742,0.9268665456151431
750925,0.03830780629055163
750970,1.760475093080142
751019,3.4550174438459718
751256,0.18974133772477003
751592,1.6347016563725405
751604,1.1320407538253767
751613,0.5271333274984557
751623,0.6229847323763941
751738,0.12787155960162827
751910,1.4884933255494548
752303,0.13287153187641282
752314,2.7333319509452734
752673,0.48828927845342385
752770,0.3525933995255694
752773,0.32400653103835897
752945,0.7537936988457705
753094,3.4408728737071748
753104,0.062244177840508126
753237,0.2759401926153231
753422,0.09064162339480483
753507,0.05187893750072782
753617,0.5231941516730728
753685,3.305392105908541
753706,2.291096888068783
753833,0.1181628509126097
753868,0.8137988838986692
753963,0.8285920300553042
753985,0.1670261498037016
754032,80.05436251965699
754055,0.06259476233568406
754219,0.02120410360048466
754251,1.5188485679599588
754587,0.24363394405357738
754767,0.11091954022988504
754879,0.18511417653658868
755152,0.07372902121940557
755156,5.35968732876643
755494,2.978633075393963
755496,0.15346216376049887
755519,0.507820132789315
755570,0.4118405335514397
755745,0.3338926174496644
755792,0.07245843625724847
755918,0.4604301229397995
756180,1.4712887660633052
756291,0.425319403672592
756518,1.1973179612630287
756656,2.1436035461102776
756740,0.6660691981144127
756772,0.4895025734978638
756959,0.015967005847759636
757070,0.08978556361829836
757157,1.2606156051574917
757177,0.13479238297649704
757335,0.3475670579112475
757342,5.485406381325801
757665,0.0914994476731078
758194,3.9667429897521442
758208,2.8362629779963027
758444,1.692456183668777
758453,1.9768587925893326
758520,1.6755574365964518
758601,0.5620110958548338
758630,0.42061490357898623
758920,0.1587123353367225
758943,0.41917467941867836
758999,2.795965081165579
759031,0.6608685648658282
759224,0.20961107069613344
759491,1.940657943065069
759668,0.22287767280276277
759998,0.16082556472104265
760154,1.303353704132564
760214,0.1007085020242915
760240,3.419256982029758
760389,0.14169835368307926
760977,0.382647459322129
761064,0.09129213483146068
761108,0.45984829497819146
761179,3.193804130376761
761341,0.4962144683449395
761478,0.06916537867078826
761706,0.9487993622498552
762177,0.583668245840832
762288,0.8438725489050991
762500,0.7209857488715257
762618,0.3228277758595176
762652,0.8898858955551108
762731,1.4936167783873957
762821,0.23133398222559048
762885,1.723484672642375
762921,0.03022620421023905
762990,0.062134850616978536
763237,1.5909041810706084
763301,2.041964662955319
763341,0.5387133817097901
763551,0.22032827165151594
763554,0.5718420338380842
763601,0.3209102140064042
763611,0.36767885510317466
764181,0.5497393727783795
764636,0.30830830782082796
764702,4.561571887786186
764890,1.3618654301716908
765302,0.30605746379541143
765435,0.27816731127663674
765585,0.5186835857595276
765595,1.6255627379471853
765722,0.2585593215194216
765773,0.25
765900,0.061867864930733714
766066,0.37056354984225875
766078,2.082157717903513
766094,1.7155583644633234
766361,0.8305726456643692
766385,0.49444801651493575
766533,0.5339412360688957
766893,4.1497025409661745
767016,4.722723134457433
767068,1.0740515625177638
767095,0.1609141979791463
767129,0.027438662646544272
767370,0.18296238574391716
767741,0.2495449652576501
768010,0.20136769554653566
768027,0.4074758879206897
768149,0.2002063983488132
768231,0.3296513388235312
768321,2.2335606458629336
769109,0.09620668906707214
769388,0.11843012623592715
769444,6.17321770317693
769486,0.3365173481983968
769523,0.1
769616,0.3446085855493428
769876,1.035392105748779
770007,0.427574464948957
770629,1.2971508999094807
771010,1.4587232204729916
771269,0.142114915508676
771297,0.2035988095150111
771419,0.1614533165941222
771438,15.864589940606935
771470,0.33559322033898303
771792,0.5673718557933771
771838,0.1130142158906228
771905,1.2845567519667747
772191,0.7607273110458216
772526,1.8214530165850034
772567,1.6702782036109245
772721,0.20231972195826517
772745,2.6118854984341913
772976,2.4305893432501144
773392,0.10140263070167681
773407,0.1919299274353148
773642,2.1180769050562898
774588,2.4940487834599097
774791,0.3919874559696184
774956,0.27326469753114746
775323,0.4847419635827477
775406,0.2212342150879115
775877,5.891196734524888
776011,1.3291754473810151
776093,1.9918554249685017
776301,0.2692009431685267
776371,0.41548758727439206
776562,0.5835406201668828
776576,0.5012531328320802
776659,0.48624449797301533
777009,0.20060180541624875
777210,3.1898569447163374
778344,0.8981290151054433
778363,0.07157552973342447
778568,0.5997542284176111
778656,0.06259930092151256
778906,0.04467083949956886
778959,0.11415466612002255
779209,0.20462561947551436
779670,0.5340728420633323
780005,2.163523900859232
780258,3.2609108549356267
780451,2.6037447952146
780581,1.6276875155711013
780625,0.3460012094041757
780948,0.09644963525158497
781094,4.338564444341813
781172,4.974826938792973
781350,0.06686827956989247
781370,1.665634442554803
781399,0.17882775119617222
781423,0.22021475025927115
781732,1.233388523190122
781766,0.6163974482370804
781837,4.036500200363682
781932,1.3600120432369047
782163,0.14255014326647564
782191,1.798943200040943
782631,0.06223203907169221
782768,2.4860522967940337
783025,0.16792097836312325
783250,0.0892263103907778
783909,0.1420389834369204
784527,3.055637871471021
784732,1.2743853342520135
784760,0.3535237387526608
784766,0.27046714348335854
784814,0.4741898510753032
785101,0.6973792230089524
785283,4.65267038434464
785357,0.324997346784577
785380,4.401121871747331
785611,1.32422145773825
785773,0.2536027888250227
786080,0.21465725664902488
786228,0.37632364778371885
786245,0.5036993974269962
786360,0.25196134027671574
786613,3.358936457613252
787696,0.07205240174672489
787702,0.12595379025872858
787757,1.1665866708601145
787940,0.24394259474148788
787960,0.0517379236820822
788508,1.5603126946672476
788568,1.7374031296533428
788569,0.6825369822379863
788582,2.0918434235904386
788937,0.5163421703753345
789064,0.12463414576562577
789340,0.15934680269078225
789514,0.4359213104795158
789721,1.6358735799771233
789775,1.683024437148355
790078,0.25246335720858265
790227,2.246405029865397
790509,0.38287140100218614
790604,0.3210257922531693
790667,0.6288277436168093
790732,1.4857626429818593
790797,0.062437657753831005
790814,1.9378692305229832
790820,3.580543360457251
790833,0.8368743193142294
790988,2.5364456428270987
791120,0.43996005411142525
791318,0.8378285527191214
791480,0.44675729024173577
791483,1.4969305493101646
791609,0.2506265664160401
791734,0.08357832843343133
792018,0.3810100938172792
792051,0.09043639768243524
792175,1.663135378931532
792370,2.114438155703544
792507,9.500707204629965
792530,3.749492555734681
792583,0.5584354373920799
792733,0.7030406058537171
792925,1.3891244967874101
792953,5.455059942302163
793022,2.015907801347996
793225,0.16607142857142854
793227,4.315450198008417
793425,0.13638056997762815
793456,0.2027817710471278
793664,1.4779828363890037
793821,1.7081751637326654
793845,1.33500769088487
793848,0.2493734335839599
793898,0.08396946564885496
793988,3.716667878431042
794173,0.08128240982807247
794449,0.9867504112447694
794846,0.8727335188397374
795054,0.11300158868446675
795341,0.38257692399442456
795841,0.15765199161425575
796045,3.461895317869416
796166,0.7654366333461029
796281,0.06277602523659306
796439,2.2492915222023138
796710,0.043142822553130615
796734,6.102281986075712
796736,0.6496004174250112
796741,3.603691876550972
796914,0.0759475095385197
796950,1.1534534490603594
796957,0.06220806528777624
797056,1.7043255965281847
797147,0.12023437452150884
797205,1.0946237546520416
797431,0.8189337771592196
797670,0.09974683544303796
797881,0.18123568864586032
798113,0.3208182210864215
798248,3.9916699729659997
798326,1.5579189674676797
798477,0.3197365981132032
798543,0.28810232307837147
798606,5.193866668747495
798658,0.10158303502234514
798662,3.7513442096903304
798792,0.3363142001669372
798992,1.5266118152434331
799053,4.018690465577254
799081,0.8573976411316262
799100,0.11829608442496009
799348,0.0694932856305807
799466,0.4544985494673254
799644,0.07116920842411037
799771,0.23602130336640215
800100,1.794263856421098
800332,0.12112541554786713
800426,0.6294768917347175
800475,0.1493948584072241
800695,0.16226634151399835
800926,0.2705581962252741
801573,0.6446804640385811
801615,0.2
801762,0.10805555291728414
802264,0.016364766647487917
802302,4.105785211494429
802464,1.2558106484595761
802745,0.5559691338747272
802791,0.37143949932268044
803009,1.7929842004758032
803026,0.2726958402891153
803162,0.20461321769486646
803242,0.24788656138693238
803544,0.5778789430656804
803720,3.5748945927686373
803752,0.04792072834292287
803757,0.04305051881354156
804289,1.6314770252901698
804431,0.31515385412753644
804476,1.59107316929919
804559,0.6860881812082933
804706,0.34791404294571293
805208,0.6000731508987309
805332,0.7165421174506823
805345,0.10072243705985595
805661,1.3731394564914423
805785,1.6094067322563745
805930,9.938822163465261
806168,0.24416667165942607
806247,1.7940419455087582
806336,0.8349776552883816
806507,0.9621900040324403
806542,2.227674425222532
806740,0.01765786054164084
806822,0.1880155808818787
806829,2.1535043166403303
806877,2.8461409910261466
806991,0.04269655166463925
807026,0.2047002121669918
807028,0.6345528033464529
807068,0.6836606715713529
807121,0.1843611756626738
807489,0.29056086716500096
807869,0.25167426763562506
807949,1.2910245457990448
808155,0.03846368991112584
808198,0.3754052793575329
808212,0.6837282641745903
808214,0.6605526853028904
808336,0.8734368387301475
808944,3.3850014826599657
809058,0.13479296529589646
809266,3.3470634382729707
809334,0.9437993526567015
809357,0.2080543629327894
809396,2.1983397484920317
809446,0.23504412680995831
809999,0.6669903085889458
810592,0.2891315829479888
811395,0.3838598548706296
811598,0.07692307692307693
811622,0.9569113805340765
811897,0.41422693029912105
812046,0.45705905293471993
812101,0.33445378151260496
812239,0.33444816053511706
812388,0.06819590519099761
812480,0.022979704634665823
812711,1.4884997146453605
812802,0.6914291912281038
813092,1.332686211895173
813392,1.8461234589742541
813463,0.08978556361829836
813485,1.8951378193165191
813731,0.8179798298430999
813946,4.457958366905042
814036,1.7591789530968576
814220,0.6096361848574239
814340,0.23051276413000374
814387,0.7008670274771331
814606,2.0046499611327304
814751,2.6812845015594844
814852,0.8335960282700488
814871,0.13277563905885134
814898,0.962720644917076
815039,4.017083286312737
815090,0.345842784836034
815236,0.5152849234923024
815537,0.28748923722839637
815575,2.330575020577391
816387,0.8890839932408133
816517,1.382812909835734
816701,2.4490696761722726
816890,10.073208288518465
816895,0.13595926525097177
816896,1.1083224427878744
816900,0.53845864156525
817000,1.337903209167189
817011,0.30656622057396576
817369,0.6415399330045313
817754,1.2552594336970673
818254,0.05648861831212874
818366,0.1057774914089347
818593,0.16822027858031025
818702,0.16341154146909712
819344,2.2926351881864058
819894,0.42149581395692226
819946,0.1000507872016252
819983,0.8917410221409081
820115,1.30757054714729
820232,1.559950512485704
820434,4.460364405408006
820999,0.15563694196778644
821571,5.885292223364031
821590,0.16477680303332704
822089,0.4030173157879286
822777,1.3854214865431522
822874,0.25532316788755843
822910,0.03882326036706237
823012,0.24450921990198662
823165,0.5323903167284181
823482,0.010088030511483426
824022,11.258365938548804
824219,0.9134373755768339
824599,1.7334474431146585
824866,1.0579762455713821
825032,1.2764356435643565
825087,0.8901363889639547
825168,0.33276740237690994
825208,3.6151210410251107
825251,2.721428905963079
825387,0.5367149893608627
825883,0.4275552430265211
825924,0.14424847930302953
826364,0.11636367780025414
826660,0.5135558891588299
827250,0.6206277270082206
827367,0.08005303528632346
828507,0.3544786923497688
828740,1.8893915612774193
828756,0.1754210471090963
828768,1.0387191742639506
829033,0.08308730493462674
829122,0.28285815171214546
829125,0.22186440677966104
829267,0.48549006750438317
829643,0.33089905419428567
830028,1.2583853543819805
830319,1.143884676110393
830375,0.42443163654009886
830425,0.1543660369201247
830538,3.419544172275526
831215,1.5238418868212016
831236,0.3515560449835819
831381,0.8232505065030756
831448,0.09635812734744188
831708,0.08072380041212834
831733,0.40309927772664067
832341,0.09565940093669756
832507,0.17383119818017437
833631,0.16340089063654445
833782,0.877263971731167
834108,1.1625737950603088
834466,0.6023598056041378
834673,0.19762527918340808
835585,0.5968393750179664
835648,0.7529819715524856
835894,0.021242185383942902
836017,0.04825217132519364
836312,0.5414769140868575
836313,0.07324805002200639
836394,0.21145087998688702
837150,0.37073207160101185
837215,1.3170497933705527
837486,0.1145076055621414
837592,0.15038901281555458
837946,0.3835691290590857
837985,0.3266099930965035
838195,1.5145456325467137
838241,1.2167281650466795
838272,2.13255415655926
838300,1.5531685279657195
838414,0.038582193909211845
838524,0.33289395934520255
838559,0.5967692916204924
838875,0.2413708152433467
839369,0.20826578023120806
840000,2.457974249000912
840102,1.7421345724634014
840215,0.07533183242137469
840289,0.08887066752927172
840402,15.542194680396676
840523,1.9712591813830413
840708,0.1335714285714286
841950,0.0336867950484066
842269,0.9074578720366007
842351,1.3018485782357594
842611,0.536237350070825
842802,4.143156226270684
843106,0.08055913300108057
843259,0.09693430678551253
843607,0.7507659977424384
843995,0.2493734335839599
845443,2.544643371990822
845468,0.856629036372679
845625,1.003835984107678
845662,1.5318572561001353
845668,0.1718284335357097
845775,0.11516273332101554
846092,0.19640147106929495
846634,0.21603261426342965
847305,0.25285895806861497
847374,0.7181786653082568
847735,1.5702443324974131
847880,0.29259021179997224
847970,0.07722157547535895
848034,0.744774485270721
848572,0.545935823580068
848784,12.141125497277585
848913,1.946835197580471
848952,0.5424350546516964
849246,0.23933138856303507
849405,0.1109253065774805
849672,1.155173803057316
850161,0.07914905316699315
850692,0.8544513417072291
850693,0.346248746877332
851639,0.1205763026794803
852007,5.004116551598283
852405,0.0987844960242779
852665,0.21574023115024765
852688,3.7654827079282254
852810,0.17264575759422265
852842,0.27905518054121153
852855,10.808076588398858
852997,0.129382949079201
853492,0.32368986319641896
853926,0.8127209819698112
854203,0.05884101040118871
854854,0.27652819359333564
854866,0.333889816360601
855232,0.08357832843343133
855356,0.02757855266576004
855405,1.0439224059216972
855423,2.9576088087763206
855531,1.3345936015861453
855619,0.4040350362823426
855773,0.3049697045677136
855780,0.2592031746183343
855836,1.365493088336227
855952,0.3991109446847676
856451,1.1355914189557692
857203,1.3479017308101091
857621,0.380266082534905
858375,0.6432951542426417
858710,3.8538828911399854
858827,5.733530312667321
859509,1.324234481901204
859589,1.2591585927997937
859868,0.29983744750339847
860080,1.8496784147610406
860561,0.7030005231166591
861252,0.2598044509424401
861687,0.9840393510441063
861757,0.021051130556107515
863102,1.2203308498459589
863733,0.14326647564469913
863774,0.0959649637176574
863790,3.1951415411871635
864209,1.9077158079414247
864257,0.47601394796120966
865016,3.1608184852478765
866215,0.14347202295552364
866271,0.047646776166708656
866417,0.03748657859110219
866491,1.5730120255275246
866786,3.6909372761458865
866841,0.6477627505349682
868063,0.20141700404858304
868092,1.9215323599895635
868174,0.887960869917261
868306,2.275933297599916
868456,0.5278083077810776
868616,0.5221979056078856
869409,0.33382978723404255
869417,1.2492004938569021
869487,0.11053837342497136
869708,0.12475884244372992
873886,1.7067613098647683
874289,0.9406304011597352
879144,0.5842888471177945
882950,0.9519190130829384
883318,3.266050295629577
883345,0.13963460345885625
884449,0.21717762170991073
884686,0.5198061334868445
884962,0.5212487014340939
885375,0.9633895211379533
885875,0.18330399871514183
886961,0.125
887348,1.3198320716096743
887513,0.8108108108108107
887619,0.7541220735431566
887638,0.6948710505115061
887718,0.06779557238829757
887719,0.5544935013650614
887806,0.1066781890633252
888484,0.2818265416611758
888730,1.4626557794076664
889097,0.3558747699732231
889449,0.3951431666424148
890559,0.09008736383214136
890724,0.3333333333333333
890799,0.06666666666666668
891032,1.9051023390688417
891063,2.0785469364955302
891264,0.34977946902116275
891575,0.771154428749906
891907,0.12670520218994216
892586,0.03922714882017208
892771,3.0278385908009584
892775,0.3333333333333333
892823,1.4595147124174148
893111,1.3285078470582858
893383,0.5393245436671719
893719,1.266221042608362
894335,6.510525845757786
894465,33.8647597857621
894531,0.2891990844847631
894664,0.06273687124705253
894827,0.3977266790325529
894831,0.543219999274889
894847,0.5507037901558393
894956,1.0663985199506996
894962,1.0818332678084022
895136,5.795814343239365
895443,3.0061654479274726
896216,0.07372902121940557
896817,0.0611263988259035
896965,0.032069716458657346
897214,0.19639207474238368
897322,0.07135757383125867
897783,0.15731028871737365
898188,0.3333333333333333
898275,0.6325278476304431
898331,4.2865168595114085
898336,0.3746837280144046
898479,0.4670069838603995
898828,0.6383351086423134
898946,0.593218780409448
899198,0.39667530032205356
899223,0.6435528578597727
899530,6.573868309858388
900349,0.08773364666778571
902138,0.3373000020079281
903009,1.0401013709618498
903609,3.7493632577397027
913130,0.2881354048465002
913210,0.14930672755501456
918290,0.21258009761151747
918400,0.6312094560461032
918569,0.25590656991375305
918600,0.6983477088948787
919239,0.0623287395277786
919282,0.16022117417466256
919418,0.16374266921270214
919525,0.7973337512658132
919598,0.29069964295419276
919603,2.165787117085559
919812,0.30317778165150927
919846,0.05076074694410142
919853,0.1010732190317028
919928,0.3544495648094851
920073,0.9260564414847656
920101,0.300713504933374
920117,0.20150347865480703
920939,0.2163120158757108
920994,1.1965595611756508
921002,1.3463742024117904
921289,0.048742041084840274
921306,2.6947457549597913
921359,0.3321976149914821
921384,0.2821914723250926
921542,0.654810729676269
921598,0.13728346498323973
921710,0.8625375400499774
921965,1.2485038545197447
922200,1.0424970146099897
922398,0.23441511703920292
922728,4.107851067904611
922811,0.2141148325358852
922911,0.7097956772097002
923033,2.2145921142909613
923063,0.08303571428571427
923323,0.27383370095628035
923384,0.38467459224250683
923432,1.3264855975949588
923618,0.8822856754071726
923705,0.41077928775553973
923745,0.2027817710471278
923801,0.22130860275931563
924232,2.7114894649661307
924318,0.5
924508,1.0830124365666638
924780,1.246564723861651
925066,1.150093746727313
925181,1.1488328115891773
925450,0.11543858179495504
925528,0.5597961350097554
925837,2.5931311322471253
925852,0.5237344694106698
926108,0.1430625449317038
926115,0.16709511568123395
926237,0.5376136571567431
926307,0.18973927683944125
926428,0.5088654536513725
926548,4.423806549954554
926604,2.7697933373381356
927373,0.15578387513027447
927555,9.578201809384108
927627,0.5918398720917643
927650,0.9240139275486852
927736,0.4266500113756847
927795,0.13535046413689555
928160,0.4163879598662208
928351,1.0885570349611398
928942,4.166216429329169
929776,0.6190489293489128
930204,1.176520026294562
930642,0.2387837312650326
930722,0.26981556085635144
931086,1.9083258524938025
931105,1.6261301058436235
931231,0.1919299274353148
931567,0.2117400419287212
932299,0.071020427984072
932665,2.7552036435014173
932858,0.25134143394328273
933172,1.7879858988879036
933458,0.6672231496939343
933568,0.12507977026164646
933633,0.07526704995887173
933809,1.3905871865440744
