score,id,year,type,label
0.0028504284107549755,282800,1980,Pop/Rock,1
7.990366776286368e-06,28316,1960,Reggae,7
1.9376205023013654e-05,283405,1980,Country,2
0.001579802034480686,28432,1990,Pop/Rock,1
1.7980630246394638e-05,284939,1960,Latin,10
0.00012646475498530202,285232,1990,Pop/Rock,1
0.0007164672806222276,285272,1970,Country,2
0.00044555176375529455,285693,1970,Pop/Rock,1
0.0007738139401459737,286115,1970,Country,2
5.44470923976918e-06,28619,1970,R&B;,9
9.46078510104473e-05,286483,1950,Jazz,8
7.725204867028575e-05,286530,1990,Country,2
0.0003363730213442688,286561,1980,Folk,12
0.001111295431309254,286662,1960,Country,2
1.8537971541971123e-05,2867436,2010,Pop/Rock,1
1.8583865405460026e-05,286866,1970,Latin,10
1.0504633487538e-06,28692,1940,Jazz,8
0.0002554954462763736,287092,1980,Comedy/Spoken,5
0.00018479309404391647,287259,1980,Pop/Rock,1
7.363496196142566e-05,2873356,2000,Pop/Rock,1
0.0007356920649042459,287350,1980,Pop/Rock,1
0.0004020880899727242,287407,1990,Pop/Rock,1
0.06560597444162966,287604,1930,Jazz,8
0.0016979744193706087,28772,1960,Pop/Rock,1
4.940268270559728e-05,287860,1970,Comedy/Spoken,5
5.295840862650111e-05,287917,1960,Pop/Rock,1
0.00044342054258793116,288111,1980,Latin,10
7.399271953358559e-05,288154,1970,Pop/Rock,1
0.000751228027057218,288830,1950,Latin,10
5.014371845972146e-05,288904,1970,Pop/Rock,1
0.00011977066060047016,289177,1960,Pop/Rock,1
0.0005153191997774644,289599,1990,Pop/Rock,1
0.00014398044808941316,289629,1970,Reggae,7
2.1038560560407328e-05,2896351,2000,Reggae,7
0.0006686250239863553,289685,1990,Pop/Rock,1
0.00017880400002390158,290040,1940,R&B;,9
0.004748993965095556,290072,1960,R&B;,9
2.9913514089603325e-05,290414,1950,Country,2
0.0003965592786275719,290464,1940,Jazz,8
0.000451077958724237,290502,1990,Pop/Rock,1
0.0004124963194722003,290590,1980,Pop/Rock,1
0.0002144105631763164,29067,1960,Pop/Rock,1
1.1876372568384888e-06,290775,1940,Jazz,8
0.01648525348845498,290812,1970,Pop/Rock,1
0.00018616498521143812,290853,1990,Pop/Rock,1
0.002878392269779529,291043,1970,Pop/Rock,1
0.0006819574702252985,292559,1950,Latin,10
5.561394333013327e-06,292876,1960,Latin,10
0.0006219731841352363,292915,1960,Pop/Rock,1
0.0005908280653024028,29334,1940,Country,2
1.1617882247326887e-06,293391,1970,Country,2
0.0009751799158675301,293490,1970,Vocal,11
0.0017497411595584905,293896,1960,Pop/Rock,1
1.075614737709258e-05,293897,1970,R&B;,9
0.0011487387829563205,294085,1970,Country,2
3.6455910837514254e-05,294197,1990,Pop/Rock,1
0.0023567999879312643,294923,1950,Folk,12
0.010926147565755374,295276,1960,Reggae,7
0.0012120989937082064,295415,1960,Comedy/Spoken,5
0.0012101590750544274,295545,1960,Folk,12
0.0031404085809584536,295756,1960,Pop/Rock,1
2.680914768457529e-06,295976,1980,Vocal,11
0.002690067481125595,296024,1960,Latin,10
1.027464585508265e-05,29604,1960,Pop/Rock,1
6.623834659198711e-07,2960510,1990,Electronic,4
4.459652208054711e-05,29609,1930,Jazz,8
0.00031814908117651434,296402,1940,Country,2
1.0865077997348731e-05,296487,1950,Pop/Rock,1
1.7998724188275669e-06,296601,1980,Country,2
0.0003815912496539161,296802,1980,Pop/Rock,1
0.0008489663336978808,296815,1970,Folk,12
0.00011676210883182974,296903,1980,Pop/Rock,1
0.0002868012597082312,297702,1960,Pop/Rock,1
0.0004418097717685539,297839,1990,Pop/Rock,1
2.4641616708637696e-06,297849,1960,Pop/Rock,1
0.0014045366221711885,297894,1960,Pop/Rock,1
0.00043050755465388185,29791,1970,Pop/Rock,1
0.00033177664736425984,297955,1970,Pop/Rock,1
0.00024447522900289094,29808,1980,Pop/Rock,1
1.0528833505949776e-06,298225,1990,Pop/Rock,1
0.000966244071973116,29867,1950,Vocal,11
0.0001128420260355434,298764,1980,Pop/Rock,1
4.964178656936606e-05,298766,1970,Pop/Rock,1
0.004059115464292479,29884,1950,Pop/Rock,1
4.182740668805492e-05,29909,1960,Pop/Rock,1
0.0006845589148200312,299277,1950,Pop/Rock,1
0.003278045434938623,2993710,1960,R&B;,9
1.4387687662684216e-05,299429,1980,Pop/Rock,1
0.0006731922960048365,299471,1960,Pop/Rock,1
3.398536705911954e-05,299567,1980,Pop/Rock,1
0.00020429782082324454,2995948,2010,Pop/Rock,1
0.0016886673501929795,299668,1970,R&B;,9
3.990147634925331e-06,299776,1980,Pop/Rock,1
6.823956527397435e-05,29978,1990,Pop/Rock,1
4.684550586393603e-06,299840,1970,R&B;,9
0.0014718334220515693,299882,1960,Folk,12
2.7405818626179183e-06,300013,1950,Jazz,8
0.00021276863226167813,300024,1970,Pop/Rock,1
2.319404078723471e-06,300035,1980,Pop/Rock,1
0.0011219890269775507,300245,1960,Pop/Rock,1
0.0005745220813167753,300534,1950,Blues,15
0.002120853204265969,300583,1980,Country,2
0.0002968662098330268,300659,1930,Latin,10
6.311568168122199e-05,3006966,2010,Pop/Rock,1
1.8618035128087305e-05,300749,1990,Country,2
1.5211511512323287e-06,301404,1960,Pop/Rock,1
0.0054263584843399215,301619,1990,Pop/Rock,1
0.0002389537649500715,301955,1940,Blues,15
0.001627118855044941,302106,1980,R&B;,9
0.00040550850790768255,302685,1960,R&B;,9
0.0005363966277423264,302765,1970,Reggae,7
2.75148580233326e-06,302774,1990,Electronic,4
0.007846305341376236,303050,1930,R&B;,9
0.007153996217541281,303506,1990,R&B;,9
0.0012350073379161525,303626,1970,Pop/Rock,1
0.0010362129783771817,303651,1970,Reggae,7
0.0005628851822354763,304102,1990,Electronic,4
0.00046131549072040215,30431,1980,Pop/Rock,1
0.0003352403674524731,304401,1960,Pop/Rock,1
0.0002845112298297292,304458,1930,Stage & Screen,16
0.001721921442418956,305363,1990,Pop/Rock,1
0.0008812236954509457,305468,1970,Pop/Rock,1
0.0017914914858694433,305501,1970,R&B;,9
0.0002631722248227437,305541,1950,Easy Listening,6
0.00019493707462639576,3056,1960,R&B;,9
0.0009498336885277203,306446,1950,Blues,15
6.121288744643476e-06,30664,1940,Jazz,8
0.002811639472063048,307025,1960,Pop/Rock,1
1.9635989856380176e-06,307102,1990,Pop/Rock,1
7.799653538341847e-07,307135,1970,Pop/Rock,1
0.010039571364492,307461,1950,Pop/Rock,1
0.0004169484075237733,307875,1970,Country,2
4.6820668515909665e-05,308625,1960,Latin,10
0.00023426539554476832,308645,1980,Pop/Rock,1
5.22403781376941e-05,308742,1970,Pop/Rock,1
0.0003942140832504916,308762,1970,New Age,17
0.0011324964407953878,308871,1950,R&B;,9
0.00031985234911897995,308932,1970,Pop/Rock,1
4.6820668515909665e-05,309068,1970,Latin,10
0.0004464056201062258,30925,1960,Jazz,8
0.0002702978628012106,30928,1980,R&B;,9
0.005699518088517451,309328,1940,R&B;,9
0.004373990635026062,309458,1950,R&B;,9
1.075614737709258e-05,3099573,2000,Religious,18
1.306370925174194e-05,31022,1960,Pop/Rock,1
0.0055267546685324465,310383,1940,Latin,10
9.180021402968636e-06,310455,1990,Pop/Rock,1
0.004000335196312162,31067,1950,R&B;,9
0.00024559664623096116,310789,1950,International,13
0.0006912193791956349,311074,1950,Easy Listening,6
0.001104173519202132,311674,1960,Pop/Rock,1
0.0028450814464089642,311680,1980,Latin,10
4.996853958819843e-05,312062,1960,Blues,15
9.683307430485956e-06,312126,1990,R&B;,9
0.0003639125060872926,312353,1980,Pop/Rock,1
0.0006501840067498321,312354,1980,Pop/Rock,1
0.004998703545141978,31263,1960,Religious,18
0.00027093226069319467,31274,1970,Pop/Rock,1
0.005142939981057428,312890,1990,Pop/Rock,1
0.0007905481051187414,313128,1980,International,13
8.680576858586069e-05,31324,1980,Pop/Rock,1
0.010033595479561477,313284,1960,Pop/Rock,1
0.001085874325049248,31380,1980,Pop/Rock,1
2.6011482508838706e-05,313899,1980,Latin,10
0.00013566395017729143,314050,1970,Jazz,8
0.0044233104718209145,314113,1940,Stage & Screen,16
0.0003127242936755413,314155,1950,Vocal,11
0.00042735563180986135,314346,1930,Country,2
3.9790295386040003e-07,314372,1970,Pop/Rock,1
4.624745277678242e-05,31441,1960,New Age,17
1.1173947314125038e-05,31442,1980,Pop/Rock,1
0.0005282336192577655,314505,1980,R&B;,9
0.002278289988696225,314600,1960,Pop/Rock,1
9.556886009301607e-07,315142,1980,Pop/Rock,1
0.0032538739490524395,315336,1930,Vocal,11
0.00017896408930822018,315339,1980,Pop/Rock,1
0.002978150865549613,315403,1970,Pop/Rock,1
3.956752448565115e-05,31556,1990,Pop/Rock,1
0.00977400832825987,315909,1930,Jazz,8
0.00012122629311961511,31606,1990,Pop/Rock,1
7.657639018284557e-05,3161008,1960,R&B;,9
0.00013912062704340565,316340,1930,Latin,10
3.0681234150594024e-07,316611,1990,Pop/Rock,1
0.10684039671625917,316834,1950,R&B;,9
0.007212681104353674,31685,1950,Pop/Rock,1
0.000228727933288178,3170,1970,Pop/Rock,1
0.03220945649718317,317093,1930,Jazz,8
1.2006522616663416e-05,317108,1970,R&B;,9
0.00013839875989810733,317417,1960,Pop/Rock,1
0.004140128208234961,317545,1980,Pop/Rock,1
3.1628741792688646e-06,317571,1990,Pop/Rock,1
0.002164793785578152,317865,1990,Pop/Rock,1
0.0006319107194746135,318085,2000,Pop/Rock,1
8.423402920113012e-06,318882,2000,Country,2
5.014670599329967e-05,318966,1970,Pop/Rock,1
0.0003206560064369172,319021,1980,Pop/Rock,1
0.026926122336677155,319347,1990,R&B;,9
2.83694622034099e-05,319945,1960,Pop/Rock,1
5.877907766782846e-06,320426,2000,Pop/Rock,1
9.653797804299453e-07,320442,1980,Pop/Rock,1
0.002840537021840139,32071,1950,Religious,18
0.0013716146452384828,320761,1970,Country,2
0.00010923130682987088,320845,1960,Pop/Rock,1
0.0005100014394234534,321321,1960,Pop/Rock,1
8.032904941246435e-05,3214680,2000,Avant-Garde,14
0.0004280751731769584,32193,1940,Country,2
0.002277607973571313,322027,1940,Easy Listening,6
8.148029161461799e-05,322279,1930,Folk,12
2.098297141773836e-05,322339,1970,Country,2
5.420372738647588e-05,322642,1970,Comedy/Spoken,5
0.0006420096857193496,323194,1980,Pop/Rock,1
0.003492601643718369,32366,1960,Folk,12
1.177476335877246e-05,32401,1970,Pop/Rock,1
7.919278206002779e-05,32433,1980,Pop/Rock,1
0.0002136548963273005,324646,1980,Pop/Rock,1
0.000126998792844644,324819,1950,Vocal,11
0.0005269316314564602,324854,1960,R&B;,9
9.817994928190088e-06,325357,2000,Pop/Rock,1
0.003590745009350122,325401,1930,Pop/Rock,1
0.001454635019835549,325443,1970,Religious,18
0.015091502343082269,325459,1980,Pop/Rock,1
4.819546237700429e-05,325727,1990,Latin,10
4.506489344656305e-05,326096,1940,Country,2
0.06688369993406758,326249,1990,Pop/Rock,1
1.027018297787388e-05,327130,1970,Country,2
0.0011086688961539182,327735,1960,Pop/Rock,1
0.0020956435836133004,327765,1950,Stage & Screen,16
0.008478839842609423,328014,1960,Reggae,7
1.0750236648253764e-06,32807,1960,Blues,15
0.009670589758624636,328288,1960,Pop/Rock,1
0.0028807372136344643,328352,1960,Folk,12
0.0008383546457791479,329232,1990,Pop/Rock,1
0.0018475497186509649,329468,1950,R&B;,9
1.2722257970184884e-05,32971,1980,Pop/Rock,1
5.4056572024449466e-06,329883,2000,Pop/Rock,1
5.622849474110815e-07,330453,1980,R&B;,9
0.0013534897513498864,330575,1950,Pop/Rock,1
0.0016997032809848455,330601,1960,Jazz,8
0.0006467833017521592,330634,1950,Stage & Screen,16
0.0007976495716057742,330967,1950,Folk,12
1.0027860619182157e-05,331400,1980,Country,2
0.00018139048559919366,331473,1970,Jazz,8
0.018538099649819662,33161,1960,R&B;,9
0.010870568855381341,332141,1950,Pop/Rock,1
0.003227039949288739,332257,1980,Pop/Rock,1
8.181044960747219e-05,332536,1970,Jazz,8
8.704974051725098e-07,332641,1960,Folk,12
3.6018779356244105e-05,332852,1950,Pop/Rock,1
1.0206466441700891e-06,33316,1960,Pop/Rock,1
0.00052701196409561,333175,1950,R&B;,9
4.969317207759372e-06,333181,1950,Pop/Rock,1
1.1516255736610167e-05,333447,1970,R&B;,9
0.0008931971874689842,333464,1980,Pop/Rock,1
0.00043386275544960383,333539,1990,New Age,17
0.000197823669005962,333573,1970,R&B;,9
0.00682894052363138,333634,1960,Folk,12
0.0005207034590155535,333643,1950,Stage & Screen,16
3.0859015775609934e-06,333766,1980,Pop/Rock,1
2.4961004054720563e-06,333903,1980,Pop/Rock,1
0.002872819564541591,334101,1960,Reggae,7
0.015747030229638942,334193,1980,Pop/Rock,1
5.052964435747156e-05,334243,1960,Pop/Rock,1
0.0007989999720808144,334644,1950,Country,2
0.0011865424570174947,334740,1960,Country,2
0.0009624408453381424,334770,1950,Jazz,8
0.0008651634291361213,334829,1940,Country,2
0.002608107502183622,335,1990,Pop/Rock,1
0.00010847725308765404,335302,1980,Pop/Rock,1
7.690695282236375e-05,33560,1960,Pop/Rock,1
0.0009146773649887438,335747,1990,Pop/Rock,1
0.0013887952039073445,33580,1970,Reggae,7
3.641607551237418e-05,335937,1950,Latin,10
3.0154010578865257e-05,33666,1970,Pop/Rock,1
0.008721938908817993,336783,1960,Pop/Rock,1
1.3702909313089591e-06,337015,1950,Jazz,8
0.005459999362335815,337119,1970,Pop/Rock,1
0.00036911821284357744,337271,1960,Country,2
3.561907536046505e-05,337404,1990,Latin,10
0.0007671543421475777,337631,1960,Blues,15
0.00048479645838826133,337856,1950,Country,2
4.97171191689916e-05,338179,1960,Religious,18
7.061990122998038e-06,338887,1950,Vocal,11
0.0003575879963875082,339490,1960,Pop/Rock,1
0.0007246090896258527,339577,1980,Pop/Rock,1
0.0003139760380691781,339624,1970,Pop/Rock,1
0.00020426616491776056,339905,1970,Pop/Rock,1
4.930710961618506e-06,340152,1980,Pop/Rock,1
9.479017851128436e-06,340364,1970,R&B;,9
3.0519575797510918e-06,340446,1980,Country,2
0.000488708597321613,34094,1960,Pop/Rock,1
0.00028949362199558187,341137,1950,Blues,15
1.4262473345049273e-05,3413,1930,Vocal,11
1.134154352495293e-06,3413511,2010,R&B;,9
0.0004419651601456902,341422,1950,Latin,10
4.3944111440205654e-05,341652,1950,Country,2
0.0015189393285431618,341672,1980,Pop/Rock,1
0.0010421789476820632,34172,1980,Pop/Rock,1
0.0036125213715304727,34249,1980,Country,2
0.0004395982270271757,3426,2000,R&B;,9
3.0893189657974963e-07,342691,1970,Pop/Rock,1
0.009950671231090304,342768,1950,Folk,12
0.0004636670368840792,342833,1950,Comedy/Spoken,5
0.03957206213253868,343396,1940,R&B;,9
2.7210874783719963e-06,343455,1990,Pop/Rock,1
0.0018769720677843848,343930,1980,Pop/Rock,1
0.002403811246970707,343940,1940,Jazz,8
0.0013535548170505033,343954,1980,Pop/Rock,1
0.001491970171327525,344275,1930,Vocal,11
0.0003897934145768133,344729,1980,Religious,18
0.0034158845331089768,345168,1960,Jazz,8
0.0012347538812949813,345355,1980,Pop/Rock,1
0.0003161421885923712,345427,1960,Pop/Rock,1
0.0028037424643984066,345734,1940,Vocal,11
9.979308713770329e-05,34617,1950,Jazz,8
0.03129049950449805,346336,1960,Pop/Rock,1
0.016124441540698725,346637,1930,Jazz,8
0.00030351599594416007,347148,1980,Pop/Rock,1
6.138607784246702e-05,347151,1990,Pop/Rock,1
6.102344913930303e-07,347451,2000,Pop/Rock,1
1.3307523246040782e-06,347639,1960,Pop/Rock,1
8.597772420518574e-05,34899,1990,Pop/Rock,1
0.0014807021940858975,349157,1980,Pop/Rock,1
7.485873238143935e-07,349180,1970,Pop/Rock,1
0.00012785918869694386,3495279,2010,Pop/Rock,1
0.0004352276985353642,34988,1980,Pop/Rock,1
0.0019220221555372977,35021,1950,R&B;,9
8.773074364896431e-05,350585,1980,Country,2
0.0019383447331675454,35076,1980,R&B;,9
0.003046388786563507,350840,1960,Pop/Rock,1
0.0003937665042439352,351227,1980,Pop/Rock,1
0.003992248909939526,351733,1980,Pop/Rock,1
0.00014889056967475284,351842,1960,R&B;,9
0.00016322037665777124,352171,2000,Reggae,7
0.0008156721686180137,352294,1970,Latin,10
3.678613537677546e-07,352524,1960,Blues,15
2.6278646098201397e-05,352999,1970,Country,2
0.003687134860195979,353145,1930,Country,2
0.00032721496050612786,35338,1970,R&B;,9
0.07321411555159718,354105,1960,Pop/Rock,1
6.726310934756989e-07,354158,1960,Pop/Rock,1
1.7421234128034886e-05,354189,1940,Latin,10
1.6665833374997914e-05,354631,1990,Religious,18
0.0004894479257508079,35464,1960,Pop/Rock,1
0.00011764384989235559,354722,1980,Pop/Rock,1
0.00023454259539238198,354733,1970,Pop/Rock,1
1.868802202971057e-05,354883,1990,Pop/Rock,1
8.871682164027187e-07,355142,1960,Pop/Rock,1
0.0004140295325009035,355412,1990,Pop/Rock,1
0.000170370220993966,355451,1950,Country,2
0.0003114690779806855,355555,1980,Pop/Rock,1
0.0002493632126004482,355616,1980,Pop/Rock,1
0.0006672993463346892,35587,1980,Pop/Rock,1
0.00013218627418864592,35697,1960,R&B;,9
1.7663067432173083e-05,35719,1970,Pop/Rock,1
0.044735130624709435,357406,1980,Pop/Rock,1
9.907555263177274e-06,358055,1990,R&B;,9
3.8173185105162516e-05,358532,1960,Jazz,8
2.0454156100396013e-06,35864,1980,Pop/Rock,1
0.00012300183778225703,358641,2000,Pop/Rock,1
0.001934945987774729,358820,1980,Pop/Rock,1
0.00020090611193104924,359016,1960,Pop/Rock,1
7.216088863117879e-05,359026,1980,Latin,10
0.0005361550031242528,359062,1980,Pop/Rock,1
0.00022092891407018007,359179,1970,Pop/Rock,1
0.007862795541592164,359199,1930,Jazz,8
0.0009606820000354555,359326,1990,Pop/Rock,1
0.0116750920033029,359494,1960,Reggae,7
0.0041698565495903546,3595,1960,Stage & Screen,16
0.00013314560746975187,359555,1980,New Age,17
1.2348958565851331e-06,359559,1980,R&B;,9
0.0005129347285471696,359613,1960,Pop/Rock,1
0.001170012570407872,359966,1970,Pop/Rock,1
2.8630060313090107e-06,360956,1940,Jazz,8
0.00012504659690560366,36106,1960,Pop/Rock,1
0.07271966501276506,361393,1970,R&B;,9
6.709487622850762e-05,361973,1980,R&B;,9
0.0003365941814463851,362437,1970,Country,2
5.552517914627239e-05,3627,1980,Reggae,7
0.0002849526028837203,362922,1960,Latin,10
0.00011715032565081223,36310,1980,Pop/Rock,1
6.421653659426656e-07,363100,1980,Pop/Rock,1
5.291353652796209e-07,36402,1960,Pop/Rock,1
0.004800812107573493,364399,1970,Pop/Rock,1
0.0003907152280981163,36468,1990,Pop/Rock,1
0.0001099314723455394,364861,1960,Comedy/Spoken,5
0.0019342564349193786,36521,1980,Pop/Rock,1
2.493188238247937e-05,36537,1960,Pop/Rock,1
1.1733455927659915e-05,365542,1980,Pop/Rock,1
0.0022314970955596624,366164,1960,R&B;,9
0.001831271607432436,366407,1950,Pop/Rock,1
2.206842059859959e-05,36645,1960,Jazz,8
0.00014726992392285131,366681,2000,Pop/Rock,1
9.169397586345138e-05,366889,1930,Vocal,11
4.449242414587653e-07,3669,1980,Pop/Rock,1
0.0018235434750838106,367188,2000,Pop/Rock,1
2.3003091107663866e-06,367417,1970,R&B;,9
0.00030184481985196546,367459,1980,Pop/Rock,1
0.0010773098048889734,368112,1990,Country,2
0.004356418749499346,368367,1950,Vocal,11
0.004072241685484703,368451,1950,Vocal,11
4.039878647581342e-06,368578,1990,Pop/Rock,1
0.003672478433349562,369270,1930,Blues,15
1.1913858645710691e-05,36934,1950,Jazz,8
1.0480319482293297e-05,369389,1930,Vocal,11
1.3718490416105918e-06,36975,1970,Pop/Rock,1
0.0003280751326938076,36987,1960,Jazz,8
0.0005501324403445389,370703,1980,Blues,15
0.001165244637966631,371258,1980,Pop/Rock,1
9.584956183057448e-05,371530,1960,Latin,10
6.628397099305552e-05,371879,1970,Pop/Rock,1
6.237899928978989e-05,372322,1980,Pop/Rock,1
0.0002741493307531043,373592,1990,R&B;,9
0.0017142006259648708,374126,1990,Pop/Rock,1
0.00018400606404222547,375945,1980,Pop/Rock,1
0.009447401050664356,376204,1990,R&B;,9
4.508262977230143e-07,376422,1990,Pop/Rock,1
0.008246704662687739,37658,1960,Classical,3
0.0026341913036025274,376608,1960,R&B;,9
0.004699408632113526,376739,1960,Blues,15
9.016525954460285e-06,376793,2000,Pop/Rock,1
0.006707849895652075,37730,1990,Pop/Rock,1
7.056506836353322e-06,377581,1980,Pop/Rock,1
0.00010228915370186002,377891,1960,Pop/Rock,1
0.00109924068711923,377908,1960,Pop/Rock,1
0.0014313917695584787,37794,1960,Latin,10
2.5892885308683356e-05,378041,1970,Country,2
0.008636519791965749,378288,1980,Electronic,4
0.005439884427514682,378624,1950,Jazz,8
4.544328342548314e-05,37865,1960,Latin,10
0.0420628055783596,379125,1960,Pop/Rock,1
0.00017992685497906987,380235,1980,R&B;,9
0.00023580546382696548,380259,1940,Latin,10
3.398536705911954e-05,38061,1980,Pop/Rock,1
2.2541314886150713e-06,380651,2000,Pop/Rock,1
0.0038692182210758944,380704,1940,Country,2
0.0004871957933619608,38100,1940,Vocal,11
4.4134284027087936e-05,381371,1990,Pop/Rock,1
1.699268352955977e-05,382565,1990,Pop/Rock,1
0.00014758907060623969,382734,1950,Vocal,11
0.04918220617862803,3829,1930,Blues,15
0.00012826735309409628,38291,1970,Pop/Rock,1
0.0007654173315827209,38302,1970,Pop/Rock,1
0.0012047564167102114,383889,1990,Pop/Rock,1
0.0018009430306814731,38466,1940,Vocal,11
0.0019441607673396034,384675,1960,R&B;,9
0.014110932754858247,38490,1960,Pop/Rock,1
4.2126973315540714e-06,384920,1970,Pop/Rock,1
1.6197265634147597e-06,385180,1980,Pop/Rock,1
3.794786135724997e-06,385611,1980,Pop/Rock,1
6.662722988489611e-05,385766,1970,Vocal,11
0.0018117434791173968,38579,1980,Pop/Rock,1
1.7998724188275669e-06,385879,1990,Country,2
0.0001429868120995829,386253,1980,Pop/Rock,1
3.3409692359993486e-05,386560,2000,Pop/Rock,1
3.061680211096677e-05,387095,1990,Pop/Rock,1
0.0001126932307524467,387530,1980,Pop/Rock,1
0.0011104462009007023,387720,1970,Pop/Rock,1
0.00435213141160754,387815,1970,Electronic,4
4.882247879877393e-05,38805,1970,R&B;,9
3.527258267471545e-05,388198,1980,Pop/Rock,1
0.00014850919184804598,388773,2000,Electronic,4
6.240251013680141e-07,388972,1980,Pop/Rock,1
0.0009188561900460653,389213,1960,Blues,15
0.003394117280802368,38936,1950,Pop/Rock,1
0.0004851537970359263,38977,1980,Pop/Rock,1
0.0028767649854851878,389979,1940,Country,2
0.0003859722228168178,39013,1990,Pop/Rock,1
0.003119331425096088,390390,1950,R&B;,9
0.0053405594949871285,390477,1980,Pop/Rock,1
2.909821089064159e-05,390532,1970,Pop/Rock,1
2.5391366193595053e-06,391003,1960,Pop/Rock,1
3.4204655075254874e-06,391177,1990,R&B;,9
7.352573547793199e-06,391285,1980,Religious,18
0.008057796368996758,391398,1950,Folk,12
2.8086936946765478e-06,391519,1970,Country,2
0.0004586560936938145,391933,1970,Pop/Rock,1
0.00024922744291740184,392299,1970,Vocal,11
5.072442844644706e-07,392553,1970,Pop/Rock,1
0.00015071421028527862,39258,1980,Pop/Rock,1
4.904598393892348e-06,393031,1960,Pop/Rock,1
0.000454363388044604,393257,1980,Religious,18
0.0015160817355186374,393345,1990,Pop/Rock,1
8.654569837849707e-05,393789,1980,Country,2
0.0029321932687757864,394449,1960,Folk,12
0.003118071940003297,394806,1960,Pop/Rock,1
1.4521098198761594e-05,395187,1980,Pop/Rock,1
0.010881882929270257,395819,1930,Vocal,11
5.111667086475921e-07,396154,1960,R&B;,9
0.016572629820890042,396372,1940,Jazz,8
0.004621421609226066,39656,1940,Jazz,8
0.0001321205248709535,39661,1940,Blues,15
0.003948811619725295,396676,1970,Country,2
0.002284067477968613,397042,1930,Jazz,8
0.002957046601444465,397876,1950,R&B;,9
0.0011628528106588526,397880,1970,Pop/Rock,1
0.00025509895544864483,398259,1960,Pop/Rock,1
2.3943258552678415e-06,39828,1980,R&B;,9
6.395184508402065e-05,398615,1950,Jazz,8
8.840833401766428e-06,399437,1970,R&B;,9
0.000348671055407241,399659,1980,Country,2
0.00037848171935320933,399733,1980,Country,2
0.00017779924502427146,400279,1970,Pop/Rock,1
1.443822783557366e-06,400815,1990,Pop/Rock,1
0.0003997077891649373,401066,1950,Jazz,8
4.736029164266059e-06,401114,1970,R&B;,9
4.239597304126352e-06,401166,1970,Pop/Rock,1
0.0002625755487928182,401287,1980,Pop/Rock,1
0.0017684177897498844,402249,1980,R&B;,9
0.006227189788236534,40225,1950,R&B;,9
1.33189265745567e-05,40230,1990,Pop/Rock,1
0.0002009486858654071,402351,1990,R&B;,9
0.005327866063918815,402872,1960,R&B;,9
5.330894655447812e-07,40294,1990,Pop/Rock,1
0.03535478426999803,403120,1930,Vocal,11
0.002017039156348907,403184,1950,Pop/Rock,1
0.0003114380826487463,403454,1980,Latin,10
0.0004008615604332254,404345,1960,Pop/Rock,1
0.0012064839124540714,404434,1960,Pop/Rock,1
0.007564614377966496,404463,1930,International,13
0.00017706779784892055,40501,1970,New Age,17
3.917987763165559e-06,405142,1990,R&B;,9
3.167990727315675e-05,405522,1960,Pop/Rock,1
7.31931427921213e-05,405903,1970,Pop/Rock,1
0.0010624593658025091,406294,1980,Pop/Rock,1
3.2624244855424578e-06,406575,1960,Pop/Rock,1
0.00018298077635181455,406583,1990,Jazz,8
4.463758742767472e-05,406657,1990,Pop/Rock,1
0.0003663713934362774,406733,1960,Avant-Garde,14
0.0015852121892752401,406898,1950,R&B;,9
0.0023441957063243517,40695,1930,Stage & Screen,16
0.00014146133101842343,407300,1950,Country,2
2.364947593392741e-05,40743,2000,Pop/Rock,1
0.0008618905151306481,407986,1970,Pop/Rock,1
1.1259012482675885e-06,408531,1930,Jazz,8
0.00034549770062284555,408696,1980,Pop/Rock,1
1.4307790465978961e-06,40922,1970,Pop/Rock,1
9.314798669285407e-05,409337,1940,Latin,10
0.0006028656306659482,409670,1960,Pop/Rock,1
0.004824102288534399,409954,1940,Country,2
0.0020729539389229426,409968,1970,Country,2
0.026976665840745158,410219,1960,Country,2
4.89548168919179e-05,411745,1970,Pop/Rock,1
0.01529219178085766,411761,1950,Vocal,11
2.21615838327568e-06,411830,1970,R&B;,9
0.003883328113469632,412134,1960,Reggae,7
6.463526416290876e-05,412393,1990,Pop/Rock,1
0.00026368299471420136,412710,1980,Pop/Rock,1
0.007561346727958264,413524,1970,Pop/Rock,1
8.363469633971427e-06,413683,1970,Blues,15
0.0005129329238149302,414016,1970,Pop/Rock,1
5.4355826594619314e-05,41420,1980,R&B;,9
0.022067740545702392,414251,1960,R&B;,9
3.5706145138062294e-05,414291,1970,Country,2
0.00032894990339399745,41431,1970,Stage & Screen,16
5.5226221471069236e-05,414506,1990,Latin,10
0.00011432964789337329,414745,1960,Pop/Rock,1
0.00012114625757869849,414889,1990,Pop/Rock,1
1.1534649684164309e-06,415239,1980,Pop/Rock,1
0.0010226808246811576,416785,1950,Stage & Screen,16
0.00019217146099810684,417607,1960,Pop/Rock,1
0.00049040782735463,418662,1970,Pop/Rock,1
0.050104057042536385,41874,1960,Pop/Rock,1
0.04891753976463427,418740,1970,Pop/Rock,1
0.005287717987236579,418955,1960,Pop/Rock,1
0.008430056268563291,418981,1950,R&B;,9
6.89252835146729e-05,41899,1960,Pop/Rock,1
0.00019338837372721791,419102,1990,Pop/Rock,1
0.0025672908636204827,420133,1980,Pop/Rock,1
8.889532631158026e-07,420504,1980,Pop/Rock,1
