id,A,B,year,type
824879,1.741211232,-0.152975741,1950,Jazz
829643,0.622760716,0.426367675,1950,Blues
837886,-3.043453345,0.148091566,1990,Pop/Rock
838559,1.4471150940000002,-0.24818416699999998,1960,Folk
840348,-6.2676949529999995,-0.459248915,2000,Pop/Rock
843995,-0.896531228,0.524491123,1990,Pop/Rock
847735,1.9482740219999999,-0.8392552209999999,1930,Vocal
849405,0.125036423,0.6101581420000001,1990,R&B;
852656,-1.829815762,0.510356279,1980,Pop/Rock
854203,-0.897625607,-0.400219096,1980,Pop/Rock
855232,-3.169391637,0.373092491,1990,Pop/Rock
855655,0.976356252,0.432106327,1990,Latin
860996,0.578558645,0.644795228,1990,Country
887513,2.008158426,-1.203437432,1970,Stage & Screen
887718,-0.071820008,0.144711645,1960,R&B;
890724,1.207403751,-0.119442638,1960,R&B;
894664,1.785035554,0.390838475,1940,Folk
897382,-2.597806289,0.367494694,1990,Pop/Rock
898946,1.519444229,0.797002152,1990,Comedy/Spoken
920165,0.14327077,0.198453262,1960,Pop/Rock
926604,0.9322442590000001,-0.503429755,1970,Pop/Rock
930204,0.396839867,0.0786055,1980,Pop/Rock
930642,0.22225463399999998,0.314756221,1980,R&B;
932858,1.206249839,0.677587797,1960,International
933568,0.557353665,0.302812465,1960,Pop/Rock
937150,1.134416629,-0.432575338,1990,Electronic
940583,-0.42755069799999995,0.41581313,1980,Pop/Rock
944105,0.7301380709999999,0.9579300590000001,2000,Latin
958768,0.173440129,0.597814263,1980,Pop/Rock
960874,1.06769063,-0.519291305,1980,R&B;
987922,1.043931034,0.015265033999999999,1980,Religious
1471849,0.472980277,0.95961971,2000,Latin
1714462,-2.060079481,0.258512782,2000,Electronic
2136598,-1.759719915,-0.125719821,2000,Pop/Rock
2376287,0.021966832000000002,-0.295411643,2000,Pop/Rock
2744416,0.303023651,0.217871702,2010,Country
2825107,0.862662252,0.3130699,2010,R&B;
2855520,-3.345158927,0.059356319000000005,2000,Pop/Rock
3211361,-0.177800227,0.763650057,2010,Pop/Rock
3214680,0.413593518,0.267404175,2000,Avant-Garde
3268224,2.374156029,-1.8269557269999999,2010,R&B;
3366296,0.902478626,-0.213720035,2010,Pop/Rock
3413218,1.535877914,0.003263639,2010,Electronic
15694,-2.461037633,-0.197289675,1980,Pop/Rock
17877,0.398812079,0.539902419,1980,R&B;
17937,1.7834808880000002,-0.21074956600000003,1960,Vocal
25899,-1.794184941,0.6931903890000001,1980,Electronic
31263,1.144550653,-0.135120195,1960,Religious
38805,1.1041271000000001,0.928253124,1970,R&B;
43520,1.4443951419999999,-0.403219241,1990,Blues
57280,1.120132235,0.375057208,1990,R&B;
78242,1.697227781,0.183053789,1930,Latin
78758,-0.047705343,1.041271337,1990,Reggae
90188,0.355168085,0.606374827,1970,Pop/Rock
94861,1.5410940880000001,0.514988904,1990,Pop/Rock
104217,1.381334169,-0.622303554,1990,Religious
115544,0.17428038199999998,0.48764069299999996,1980,R&B;
115554,0.416283534,-0.0070823119999999995,1990,R&B;
154533,2.184073105,-0.89203727,1940,Folk
154548,0.77952019,0.510503819,1960,Pop/Rock
178750,0.530167975,0.190447024,1970,R&B;
192840,0.769603019,0.964252443,1970,Pop/Rock
232869,0.508908743,0.125221931,1990,R&B;
255770,1.9068544840000001,-0.6870135159999999,1950,Jazz
290464,1.2384540370000001,-0.240313693,1940,Jazz
327130,1.148799315,0.12078065,1970,Country
423095,1.528076617,-0.296663141,1950,R&B;
570155,-2.610000808,0.558316049,2000,Pop/Rock
664883,1.6680911219999999,-0.087297655,1950,R&B;
671204,-0.02307767,-0.457260523,1990,Pop/Rock
696668,0.615201939,-0.30226479100000003,1990,Electronic
775212,1.940829705,-1.143991684,1970,Classical
809357,1.1298692479999999,0.360552143,1960,Jazz
818702,0.755773227,-0.109788279,2000,Pop/Rock
827224,1.6038569409999999,0.473108335,1960,Latin
857203,1.761577191,0.365546095,1930,Vocal
953102,0.285600733,0.722309682,1990,Pop/Rock
1035160,-0.397846314,0.775224927,2000,Electronic
1055021,1.152770695,0.346752148,2000,Pop/Rock
1984584,0.80240616,0.644903847,2000,R&B;
2003453,0.424610032,0.079371147,2000,Country
2690165,-0.330789967,0.327690957,2010,Country
3829,1.2896054240000001,0.095186205,1930,Blues
6310,-0.642155855,0.068164376,1990,Pop/Rock
7974,0.39718365200000005,0.08722728099999999,1980,Country
9787,-3.154815653,0.212463187,1990,Pop/Rock
14757,1.102912135,-0.22940113199999998,1990,Classical
16235,1.012747829,0.64564783,1960,Pop/Rock
18862,2.046772139,-3.127953585,1990,Pop/Rock
20740,-0.205097013,0.7460467740000001,1990,Reggae
28015,1.256895389,-0.55340242,1950,Jazz
28432,-0.143840759,-0.04066496,1990,Pop/Rock
32433,-0.298400609,0.47171843399999996,1980,Pop/Rock
33481,0.28781301600000003,-0.250572591,1990,Country
34988,-4.210833429,-0.9320207690000001,1980,Pop/Rock
40124,-4.093071567,0.107226042,1990,Pop/Rock
42589,-0.055178961,0.20971246699999999,1990,Pop/Rock
58361,1.419170425,0.614644659,1950,R&B;
58386,0.7426869779999999,-0.163132372,1970,Pop/Rock
69520,1.626240573,0.435627476,1950,R&B;
69761,1.3027727470000001,0.791479188,1960,International
76658,0.8660046570000001,0.530521751,1950,Jazz
77264,-0.027295887,-0.194390547,1980,Pop/Rock
81017,1.778691176,-1.9525072559999999,1970,New Age
89305,-9.141590127999999,-0.8432025009999999,1980,Pop/Rock
94126,-2.902916817,0.23593565800000002,1980,Pop/Rock
96804,-0.21717025399999998,-0.066687147,1980,Pop/Rock
97491,-5.6546167679999995,0.020404249,1990,Pop/Rock
101164,-0.562868083,0.54387045,1990,Electronic
103162,0.924112519,0.17776883100000002,1960,R&B;
103324,-4.317263177,-0.27569105,1980,Pop/Rock
104455,-1.6579656980000002,0.340492466,1980,Pop/Rock
107227,0.429953879,0.050197698,1990,Electronic
107556,1.7039324319999998,0.4722662,1990,Pop/Rock
109367,1.951288498,0.38376225700000005,1950,Latin
113480,1.551394804,-0.030473409,1960,Jazz
119469,1.131240995,0.276108582,1980,Pop/Rock
126862,0.103932098,0.1949628,1990,Latin
130028,0.318176845,-0.269393078,1970,Pop/Rock
130402,1.683230279,-0.18390968300000002,1960,R&B;
132579,1.04249391,0.176516332,1960,Religious
132856,-1.921260011,-0.009782952,1980,R&B;
135024,1.230640781,0.637963748,1950,R&B;
137430,-1.4223598880000001,0.369257039,1980,R&B;
138335,0.30917526,0.281097768,1960,R&B;
140553,2.29206436,-1.1580348040000001,1930,Latin
141256,0.7737900409999999,0.203539298,1940,Country
146490,-0.015682588,0.536413648,1990,Pop/Rock
147316,-1.7793197369999998,0.6040560220000001,1990,Pop/Rock
154530,0.968435759,0.425863592,1980,Pop/Rock
155091,-4.017038019,-0.20747184300000002,1990,Pop/Rock
162943,1.005111291,0.16302292300000001,2000,Pop/Rock
169088,-0.9173744359999999,-0.28648713800000003,1970,R&B;
171889,-0.660603622,0.785063968,1990,Reggae
174007,-1.365106205,0.259350792,1980,Pop/Rock
174198,1.074787355,-0.031990802,1990,Pop/Rock
175538,-2.4454984,0.239775901,1970,R&B;
176859,1.9177282130000002,-0.920388827,1960,Jazz
178014,-0.08459096099999999,0.427936555,1960,Reggae
178645,0.35423390899999996,0.35361158299999995,1980,Pop/Rock
185018,-6.71855406,-0.7497087790000001,1990,Pop/Rock
185999,-2.647577002,0.321068898,1990,Pop/Rock
187162,-0.28431522,-0.16709468800000002,1970,Pop/Rock
188206,0.48057468700000006,0.515618049,1990,R&B;
188467,-0.66231023,0.237644172,1970,Pop/Rock
189229,0.632222721,0.371083189,1990,Country
190843,-3.8661962,-0.15949259400000002,2000,Pop/Rock
192925,1.5088576619999998,-0.539312359,1960,Folk
194008,-7.732282136,-1.152736795,1980,Pop/Rock
195305,-1.072447647,0.19368648100000002,1960,Pop/Rock
195373,1.7015396880000002,0.24689430899999998,1950,International
197582,1.056924868,0.225610329,1950,R&B;
199917,1.234669026,-0.198669345,1990,Easy Listening
203765,1.135989455,0.17619904399999997,1980,Pop/Rock
206668,0.859952422,0.181003621,1990,R&B;
211146,0.144111805,0.396374506,1960,Pop/Rock
222748,-0.149043462,0.01489865,1980,Pop/Rock
223627,1.088917012,-0.11756399199999999,1980,Pop/Rock
224294,-0.535051706,0.725264247,1960,Pop/Rock
227708,0.7517730359999999,-0.082346048,1960,Religious
233136,-0.347879644,0.260117348,1990,Pop/Rock
241004,-0.030687377000000002,0.703918267,1980,R&B;
245534,1.647841892,-0.03636291,1970,Country
245992,1.950690309,-0.919025416,1940,Jazz
247065,0.87760391,0.048868818,1990,Pop/Rock
249528,-4.8718530719999995,-0.36246046299999995,2000,Pop/Rock
253657,-1.790627385,0.377326814,1990,Pop/Rock
267435,0.989299705,0.833086737,1990,Country
275130,-0.295774341,-0.150411407,1960,Pop/Rock
283335,-0.346965281,0.184413671,1980,Pop/Rock
284207,0.390554994,0.007323726,1990,Pop/Rock
286572,0.30016040000000005,0.559117784,2000,Pop/Rock
288154,-1.250820938,0.172685825,1970,Pop/Rock
288830,0.9667804170000001,0.493385279,1950,Latin
290590,-1.006229085,0.666488938,1980,Pop/Rock
296802,1.32172686,0.385853221,1980,Pop/Rock
300583,1.371266849,0.507714859,1980,Country
306446,1.5276479809999999,0.120684605,1950,Blues
308742,-0.823645967,0.172306099,1970,Pop/Rock
316340,1.237040247,0.754451255,1930,Latin
319021,-0.095785173,-0.139582816,1980,Pop/Rock
328201,-1.108039506,-0.072465604,2000,Pop/Rock
329542,0.473434443,0.441670998,2000,Pop/Rock
332257,-0.500561734,0.41171156299999995,1980,Pop/Rock
332852,1.164237044,0.712529868,1950,Pop/Rock
333181,1.60046663,0.532012219,1950,Pop/Rock
344037,-2.471327213,0.352972635,1990,Pop/Rock
345427,1.599080789,-0.675881698,1960,Pop/Rock
346806,-0.041133399,0.38835738,2000,Pop/Rock
355555,-1.236025051,0.23745350399999998,1980,Pop/Rock
358528,-0.09984618199999999,0.084286276,1990,Country
380235,0.8134173579999999,0.841569985,1980,R&B;
382630,-2.8019962360000004,-0.18804431300000002,2000,Pop/Rock
386253,-0.408494619,0.195709415,1980,Pop/Rock
387219,1.166739942,0.12349241,1990,Pop/Rock
391003,-0.493271195,0.30490158100000003,1960,Pop/Rock
402351,1.243012174,-0.10982197199999999,1990,R&B;
406583,1.17999963,0.404055958,1990,Jazz
407331,0.779311172,0.266976447,1980,R&B;
411830,-1.015135263,0.573985689,1970,R&B;
422891,0.7133638379999999,0.569690401,2000,R&B;
454240,1.6304506490000001,0.6896505759999999,1930,Country
461391,-1.782846863,-0.227676982,1980,Pop/Rock
461698,-0.116094194,0.302355971,1990,Pop/Rock
476282,-4.831409275,-0.45143127899999996,2000,Pop/Rock
477793,0.628880401,0.301069756,1990,Pop/Rock
483848,-2.725690943,0.156401546,1970,Pop/Rock
484607,-4.5324421269999995,0.18860295100000002,1990,Pop/Rock
487038,-1.196929259,0.281242473,1990,Electronic
488859,-0.221516375,-0.192393575,1960,R&B;
489435,0.5644040610000001,0.23793533100000003,2000,Pop/Rock
495702,-0.783637494,0.474182933,1970,R&B;
501692,1.103126335,0.5611675979999999,1960,Pop/Rock
502774,0.953679562,0.608492545,1950,Pop/Rock
527379,1.9715009319999999,-0.178706361,1930,Blues
528895,1.062571192,-0.038386537000000005,1980,Pop/Rock
541760,1.453673741,0.398266069,2000,Country
543055,1.271556603,0.465704529,1950,Pop/Rock
546205,1.853235357,-0.777028277,2000,Jazz
546926,-0.052703415999999996,0.530193072,2000,Pop/Rock
553810,-1.96972946,-0.681703987,1970,Pop/Rock
562105,1.04642749,0.135799829,2000,Pop/Rock
568861,1.354593642,0.036800102,1950,R&B;
571258,0.359471559,-0.155604508,2000,Pop/Rock
576072,0.8144373770000001,0.542426783,1970,R&B;
590441,1.292161643,0.608477768,1980,Pop/Rock
597875,1.129638846,0.107388682,1960,Pop/Rock
597965,-1.344440174,0.143595149,1990,Pop/Rock
607105,1.676846445,-0.422050772,1970,Latin
611104,-1.095701721,0.254082659,1990,Pop/Rock
614830,-3.848959101,0.30955601899999996,2000,Pop/Rock
619423,0.5005308070000001,0.470032798,1960,R&B;
624282,1.1315308720000001,-0.371819976,2000,Pop/Rock
626774,-0.563435399,0.066667487,1980,Pop/Rock
650362,-0.115512498,0.34806705299999996,2000,Pop/Rock
652178,-1.57825122,0.74323408,1990,Pop/Rock
652192,-0.013270575,0.45353626399999997,2000,Pop/Rock
660053,-0.561164725,-0.631349355,1990,Pop/Rock
662642,1.173697304,0.37352808200000004,1980,Country
665945,1.155379845,-1.961239194,1990,Pop/Rock
667556,1.624704156,0.29523466,1950,R&B;
671244,0.9364327990000001,-0.016216811,1980,Pop/Rock
677991,1.322353731,-0.041683234,1970,Jazz
679749,1.196749965,-0.081344773,2000,Pop/Rock
684612,-0.238378404,0.22708060300000002,1980,Jazz
688515,0.177993415,0.00025810599999999997,2000,R&B;
690456,-4.944032331,-0.366905415,1990,Pop/Rock
694325,1.897168788,-1.805165381,1970,Easy Listening
724720,-0.060081311,0.5711398329999999,2000,Pop/Rock
741177,-7.128542799,-0.93303125,1980,Pop/Rock
745241,0.533317181,0.24108052300000002,1960,Pop/Rock
746128,-2.306717436,-0.599006385,1990,Pop/Rock
748904,-0.457969942,0.084812957,1990,Pop/Rock
749222,-1.9999531959999999,0.22900046300000002,1980,Electronic
753237,1.162270511,-0.122542876,1970,Country
753833,1.119710417,0.156974639,1990,Pop/Rock
756959,1.6069540880000002,-0.739225012,1960,Country
757251,1.0890206740000001,0.328839895,1980,Country
757665,1.023609321,0.042878429,1980,Jazz
759224,1.951664089,-0.417798995,1970,Country
761478,1.7877553240000001,-0.175536172,1950,Jazz
762500,-0.954038756,0.5180924729999999,1990,Pop/Rock
764890,0.733182386,0.000705601,1960,Country
765302,1.118027322,0.094691544,1990,Pop/Rock
766078,-3.597505405,-0.06039134,1990,Pop/Rock
766361,0.628663183,0.339568765,1980,Pop/Rock
769523,1.74943606,-0.326132114,1950,R&B;
771838,0.6877488970000001,-0.282946243,1990,R&B;
772191,1.0962769540000001,0.658168326,1960,Pop/Rock
773063,1.079369426,0.266487008,1980,Jazz
773666,2.12484091,-1.2588517540000002,2000,Pop/Rock
776659,-0.811765637,0.565191751,1970,Reggae
778655,-5.391125818,-0.9305500040000001,1990,Pop/Rock
779599,1.475299339,-0.514178537,1980,Pop/Rock
779670,-4.753183321,-0.697752536,1990,Pop/Rock
792175,1.938107274,0.150393912,1940,Jazz
797670,-3.031958752,-0.073934231,1970,Pop/Rock
798792,0.607493446,0.569824586,1970,R&B;
804289,0.66583741,0.22233717600000003,1960,Country
805225,-1.953390247,-0.010522977,1990,Pop/Rock
807068,1.511797263,0.14446262699999998,1960,Latin
807121,1.424776914,0.647956536,1960,Pop/Rock
808304,-0.31096951100000003,0.428399288,1960,Pop/Rock
808944,-3.1482437080000003,-0.09582135800000001,1980,Pop/Rock
812239,-0.639324606,-0.04447049,2000,Country
813463,-0.286728457,0.303570487,1970,Pop/Rock
814036,1.970309096,-0.325323915,1960,Folk
820232,-2.478659022,-0.062496489,1950,Pop/Rock
824406,-0.562868083,0.54387045,1990,Pop/Rock
838875,-0.299517137,0.37502393799999995,1970,Pop/Rock
843259,-3.046024567,-0.040142557999999995,2000,R&B;
847305,0.592712874,1.027432712,1990,Latin
852970,0.470493686,0.40304746799999996,1980,Jazz
854854,1.870509961,-0.7154438009999999,1990,Pop/Rock
858006,-0.243857911,-0.024842492,1980,Pop/Rock
860080,-2.7070931369999998,-0.457717584,1990,Pop/Rock
863733,0.647657808,0.425287146,2000,R&B;
868456,1.5165714319999999,-0.139251279,1960,Country
869409,0.37464899999999995,0.334871729,1970,R&B;
874289,0.20074645100000002,0.863937381,1970,Latin
883619,-0.331803817,-0.018496487,1970,Pop/Rock
896965,-0.18932082600000003,0.75765349,1970,Reggae
897322,1.060352683,0.656169004,1960,Pop/Rock
899223,-1.370133641,0.570658934,1990,Pop/Rock
921359,-0.286691769,0.45571452700000004,1950,Pop/Rock
921598,-0.8804009140000001,0.21754715600000002,1990,Pop/Rock
921888,-1.5397794569999999,0.964124147,2000,Reggae
923618,-0.17052589699999998,0.431325765,1960,Pop/Rock
923745,-1.7298024790000002,0.90432605,1990,Pop/Rock
929659,-3.7156896689999996,-0.173253474,2000,Pop/Rock
932328,-3.113463654,0.056989909000000005,2000,Pop/Rock
933633,1.364607829,0.7054672470000001,1970,Pop/Rock
935990,0.223207365,0.30572329600000003,1960,Pop/Rock
936009,1.161402641,-0.047462125,1990,R&B;
938487,-0.028280817000000003,0.795337995,1990,Reggae
939871,-0.656562225,0.583098817,2000,Religious
948333,-0.817587981,0.330936522,1980,Pop/Rock
949780,-1.806196977,0.314956922,1990,Pop/Rock
952786,0.203800225,-0.425469514,1990,Pop/Rock
955544,1.311696523,-1.900986424,1970,Pop/Rock
984877,1.56276086,0.398213683,2000,Pop/Rock
988386,1.9079049080000001,-0.634835713,1950,Jazz
988448,0.434532961,0.285404897,2000,Pop/Rock
996141,-1.3429473280000002,0.8158517470000001,2000,Pop/Rock
997588,-6.116616714,-0.273176731,2000,Pop/Rock
1003087,0.767424511,0.49986828,2000,Pop/Rock
1098849,2.234367273,-1.820902232,2000,Avant-Garde
1593570,0.618761309,0.074762671,2000,Pop/Rock
1772438,0.7601576720000001,0.280937342,2000,Pop/Rock
2048033,-1.9283261669999998,0.314010661,2000,Pop/Rock
2406958,0.960851905,0.310842481,2010,R&B;
2444397,-2.405149881,0.271034491,1980,R&B;
2518402,1.973032715,-1.255709629,1980,Electronic
2684665,0.744273387,0.17017500600000002,2010,Pop/Rock
2759830,1.087962886,-0.171216676,2000,Pop/Rock
2814183,1.502551728,-0.464732617,2010,Pop/Rock
2993710,0.8585148459999999,0.394618741,1960,R&B;
3018423,-0.863645442,0.205104123,2000,Pop/Rock
3065843,0.10551007400000001,0.127577896,2010,Pop/Rock
3068662,-0.039221952000000004,-0.3397847,2000,Electronic
3101434,1.4785445430000002,-0.476863298,2010,Pop/Rock
3145435,1.013438035,0.327518821,2000,Pop/Rock
3306945,0.450861661,0.5501778,2010,Electronic
3397785,-0.414386714,0.18594874600000003,2010,Country
3416819,0.173934143,0.22203536399999999,2010,R&B;
3469567,-0.8848958929999999,0.19019491600000002,2010,Pop/Rock
3511314,1.29745319,0.859465105,2010,R&B;
6232,-2.81948567,-0.441462571,1980,Electronic
6860,1.535942385,-0.008936541,1990,Latin
20971,1.322249588,0.037185934,1980,Jazz
22257,-0.218058389,0.553741026,1980,Pop/Rock
30664,1.8980199269999998,-0.432004261,1940,Jazz
48587,0.391750246,0.7062907420000001,1980,Pop/Rock
75295,0.5102142129999999,0.5836438829999999,1960,Reggae
81079,0.274826958,-0.032094331000000004,1990,R&B;
84777,0.825153389,0.797228875,1980,Pop/Rock
101953,0.567603548,0.133303472,1980,R&B;
116465,0.625150226,0.8815898240000001,2000,Reggae
118243,-0.9017438109999999,-0.264037868,1980,Blues
127949,1.616795648,-0.15953208800000002,1940,Jazz
133177,0.18946274800000001,-0.12602789,1980,R&B;
146354,0.953223687,0.32672125,1960,Country
155170,-0.193279275,-0.6438890389999999,1990,Religious
157377,1.392359427,0.43147040200000003,1980,New Age
162794,1.76022576,-0.057869609,1970,International
163213,1.3043814470000001,0.6090193070000001,1990,R&B;
171693,1.718090198,0.22059520600000002,1950,Folk
182884,0.934432162,0.5735609110000001,1980,Pop/Rock
184677,-4.1376917660000005,0.436137637,2000,Electronic
190888,-0.240281438,0.204769447,1970,Jazz
192260,1.055226347,-0.118644506,1960,Jazz
218709,0.15039438300000002,-0.147764814,1980,Jazz
226908,1.580146853,-0.318991633,1950,Jazz
230886,2.021850526,0.155472664,1930,International
243812,0.16869626699999998,0.5076255270000001,1960,R&B;
248916,0.007515646,0.6936947920000001,1980,Reggae
256528,-0.596416415,0.80624995,1990,R&B;
322642,-0.8259714920000001,0.00268092,1970,Comedy/Spoken
334101,0.22477418,1.007018657,1960,Reggae
344332,1.754171744,0.13194270000000002,1950,Country
377908,0.7267804729999999,0.400486788,1960,Pop/Rock
394325,1.665007869,0.09227252300000001,2000,Jazz
476541,-1.300737123,0.68739674,2000,Pop/Rock
487535,1.140244324,-0.177646888,1950,Vocal
495861,0.250343472,0.299904288,1990,Country
500298,0.20520086,0.7612979,1990,Reggae
572579,1.178388412,-0.058840732,1970,R&B;
573978,0.655943442,0.833105773,1960,Reggae
584257,-2.134290945,-0.27401806100000003,1980,Electronic
604090,-1.411962485,0.344713086,1990,Electronic
609590,1.318236017,0.327969413,2000,Pop/Rock
636382,2.251869901,-1.614455954,1940,Jazz
675728,0.469468471,-0.09725285300000001,1990,Religious
717419,-0.830784442,0.259134904,2000,Electronic
738182,1.8543578230000002,-0.347406059,1960,Jazz
741671,0.850023255,0.348069512,2000,Latin
776406,1.485328021,0.157806759,2000,Electronic
803242,0.420699215,0.9076718340000001,1970,R&B;
812476,0.676962257,0.273020015,1990,Pop/Rock
828768,2.049863674,0.13110914199999998,1940,International
833539,0.152317211,0.654941789,1990,R&B;
834466,1.042101923,-0.125050563,1960,Pop/Rock
846092,1.521597782,0.041619197000000004,2000,Pop/Rock
885298,1.8932641669999999,-0.798372815,1990,Vocal
928160,-2.406160548,0.790573376,1990,Electronic
961133,0.359216115,0.251225795,1990,Jazz
1038956,0.987213653,0.46005261700000005,2000,R&B;
1405469,1.30721962,0.038866795,2000,Pop/Rock
2518003,-0.0040876870000000004,0.721763466,2000,Reggae
3370668,1.223275488,-0.17711543,2000,Pop/Rock
3637248,-2.438626958,0.159434105,2010,Pop/Rock
1190,1.493688451,0.307190345,1960,R&B;
3226,-6.200940472999999,-0.5941534,2000,Pop/Rock
4458,2.080637182,-1.664559313,2000,New Age
6568,0.321528335,0.295360846,1980,R&B;
6613,1.444960087,0.012018018,1970,International
7729,-3.281116116,0.45609394799999997,1960,Pop/Rock
8549,0.801809749,-0.259145856,1990,Pop/Rock
9970,-8.435590876000001,-0.517722452,1990,Pop/Rock
12595,-4.6483779819999995,0.065210552,2000,Pop/Rock
13583,-1.682229547,0.17401897,1990,Pop/Rock
14329,1.350223793,0.102574733,1970,Religious
15405,-0.19790431100000003,0.494736522,1970,Pop/Rock
16186,1.3123595540000002,0.25483204,1990,R&B;
16759,1.883344741,-0.42938466299999994,1940,Jazz
18828,0.731040715,-0.44149956,2000,Pop/Rock
21009,-0.693497736,0.118365687,1980,Pop/Rock
22574,-0.691188425,-0.23815336199999998,1960,Easy Listening
23147,1.60589127,-0.8651610409999999,1970,Jazz
23202,-0.7619694929999999,0.43454017899999997,1980,Electronic
24329,-0.9654574929999999,-0.303971602,1990,Electronic
25047,0.306726817,0.7487744479999999,1960,Pop/Rock
26952,1.027784946,-0.290274552,2000,Religious
28918,1.292887071,0.5679557789999999,1970,Pop/Rock
29365,-1.849551432,-0.21230480399999999,1980,Pop/Rock
29791,0.869178591,-0.020930468,1970,Pop/Rock
29909,1.238409857,0.468096597,1960,Pop/Rock
31274,0.328802002,0.125874519,1970,Pop/Rock
31324,-6.934942573,-0.999047547,1980,Pop/Rock
31765,-3.859752789,0.353994411,1990,Pop/Rock
32807,0.406356624,0.547039662,1960,Blues
32971,1.08967334,0.234541634,1980,Pop/Rock
34172,-0.826281995,-0.314036207,1980,Pop/Rock
39258,0.13187089300000002,0.459708212,1980,Pop/Rock
43444,1.295929957,0.796030514,1960,Comedy/Spoken
44906,-1.623294434,-0.033259351,1980,Pop/Rock
44998,1.3103468059999999,-0.392492477,1990,Latin
45941,1.74603666,0.05749143599999999,1990,Stage & Screen
46120,-0.9069268779999999,0.20601804199999998,1960,Pop/Rock
46527,1.4445647609999999,-0.336289499,1990,Pop/Rock
48903,0.150161551,0.5499996229999999,2000,R&B;
50493,-3.2477093839999998,0.08064455400000001,1990,Pop/Rock
50588,0.306726817,0.7487744479999999,1970,Pop/Rock
52736,1.595396606,0.014463027,1940,Blues
57151,-0.526577961,0.7621461159999999,1990,Pop/Rock
58360,1.952714469,-1.514020806,1970,Vocal
58947,1.756512481,0.681957643,1970,Pop/Rock
60306,1.9575659319999998,-0.474563862,1930,Stage & Screen
60476,1.194397358,0.284596523,1960,R&B;
61534,-0.956565598,0.581033868,1960,Pop/Rock
64199,1.328855244,0.536539351,1940,Country
67529,0.545301414,0.49339403200000004,1990,Latin
72109,0.719656327,0.17226939300000002,1980,Pop/Rock
73914,1.4518465459999998,0.489478985,1950,R&B;
78741,-0.625257597,-0.027743781000000002,1980,Pop/Rock
79044,-3.16626998,0.116543181,1980,Pop/Rock
80340,-7.361373792999999,-0.6498894000000001,1990,Pop/Rock
82037,2.1163340330000002,-1.293959949,1940,Jazz
84886,0.663457553,0.15828373699999998,1970,R&B;
86828,-5.810391806,-0.408832591,1990,Pop/Rock
88587,0.260565845,0.344174875,2000,R&B;
89018,0.18105256600000003,0.165656372,1980,Pop/Rock
90169,1.439175205,0.684856405,1960,R&B;
100197,1.154938248,0.35457227,1990,Religious
101776,0.43731775799999995,-0.763911489,1950,Pop/Rock
107877,1.4965378040000001,-0.006655996,1960,R&B;
108283,1.511294313,0.629618304,1970,Latin
113823,-0.203007188,0.673066815,1970,Pop/Rock
118798,1.640601322,0.074829428,2000,Pop/Rock
119629,1.8733939169999998,-0.33558326299999997,1970,Jazz
120163,0.958553146,1.246057419,1990,Pop/Rock
120411,1.3340351609999999,-0.634671519,1960,Pop/Rock
121584,1.875635533,-1.5709139490000001,1970,New Age
121746,0.67100649,0.5794496929999999,1990,Pop/Rock
121778,-1.755162259,-0.04039923,1990,Pop/Rock
122023,1.3805504819999999,0.058244263,1960,Pop/Rock
122252,0.121298268,0.677157448,1990,Reggae
123915,0.515385348,0.34074143100000004,1960,Pop/Rock
125528,-0.93312612,0.455841159,1970,Pop/Rock
128244,-2.570726503,0.124415336,1980,Pop/Rock
131603,0.902492037,0.35685660399999997,1990,Pop/Rock
133420,-4.2161463889999995,-0.003519498,1980,Pop/Rock
133988,1.903720129,-1.550975354,1990,Stage & Screen
135032,0.37582429799999995,0.372494882,1960,Pop/Rock
135378,2.0100350419999997,-0.20201237,1950,Blues
137904,-0.88202709,0.086168295,2000,Pop/Rock
141683,-1.751458896,0.283243173,2000,Pop/Rock
142249,-1.7265669419999998,0.446411051,1990,Electronic
145443,0.566658555,0.703745541,1990,Latin
147306,0.32521025,0.42404670899999997,1970,Country
152002,0.22319585600000003,0.25305832,1970,Country
153915,0.286124637,0.11810707,1990,Pop/Rock
158717,2.378992442,-2.140144881,1960,Latin
160054,-4.003282522,0.007080212,1970,Pop/Rock
163435,0.763536388,0.174192205,1980,Latin
163977,-2.928243686,0.605419881,1980,R&B;
164189,0.782871654,0.193169371,1990,Pop/Rock
164750,-0.132835936,0.492866242,1960,Pop/Rock
165068,0.205510831,0.69734501,1980,Reggae
166383,2.0840824469999997,-2.617341038,1940,International
167287,-2.297338692,0.182938359,1980,Pop/Rock
168958,0.647634994,0.35218830799999995,1950,R&B;
169228,1.047268233,0.6297294139999999,1990,R&B;
171220,1.9273069859999998,-0.9243103420000001,1970,Jazz
172772,1.8508124540000002,-0.47527008600000004,1940,Vocal
176332,-8.047426328,-0.07505050099999999,1990,Pop/Rock
177588,1.9940310469999998,-1.672589245,1970,New Age
178135,0.406371094,-0.23895759600000002,1960,Religious
178301,-1.4655248109999999,-0.627945353,2000,Electronic
179764,1.241754066,0.42052281700000005,1960,R&B;
183139,1.668964792,-0.31642911,1970,Pop/Rock
187413,-0.115599287,-0.12338529300000001,1970,Pop/Rock
194578,-7.22114697,-0.5677676620000001,1980,Pop/Rock
198426,0.7556848979999999,0.009864205,1990,R&B;
199229,1.71043355,0.058461224000000006,1930,Country
200968,-0.771060524,0.435758025,1960,Pop/Rock
